person_id,name,name_as_parsed,positionality,positionality_group,confidence,evidence,regions,countries,n_board_companies,n_board_ties,first_year,last_year
massangis,Massangis,Massangis,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1925,1938
chassignelles,Chassignelles,Chassignelles,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1925,1938
aron-a-alexandre,Alexandre Aron,Alexandre Aron,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1937,1940
desroy-e,E. Desroy,E. Desroy,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1937,1940
adm-albert-baudoin,Albert Baudoin,adm. Albert Baudoin,colonial,european_unspecified,low,residual_no_indigenous_marker;name_recovered,Empire (transversal),,0,0,1937,1940
ollivier-m,Marcel Ollivier,Marcel Ollivier,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1940,1945
charlois-h,Henri Charlois,Henri Charlois,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1896,1906
gemozac,Gémozac,Gémozac,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1944,1944
upr,U.P.R,U.P.R,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1944,1944
soyaux,Soyaux,Soyaux,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1944,1944
bertogne-g,G Bertogne,G Bertogne,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1953,1956
leblond-e,E Leblond,E Leblond,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1953,1956
et-m-esteve,ESTÈVE,et M. ESTÈVE,colonial,european_unspecified,low,residual_no_indigenous_marker;name_recovered,Empire (transversal); Madagascar et Djibouti,Madagascar,0,0,1926,1927
caicat-f,Fernand CaIcat,Fernand CaIcat,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1922,1922
guilbert-e,E. Guilbert,E. Guilbert,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,Indochine,0,0,1925,1926
pelliot-negociant-h,Henri Pelliot [négociant,Henri Pelliot [négociant,unclassified,unusable_name,,name_is_parse_artefact,Indochine,Indochine,0,0,1915,1922
poulet-j,Jean Poulet,Jean Poulet,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,Indochine,0,0,1887,1949
zeltner-j,Jean Zeltner,Jean Zeltner,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,Indochine,0,0,1887,1949
eug-paulus,Paulus,Eug. Paulus,colonial,european_unspecified,low,residual_no_indigenous_marker;name_recovered,Indochine,Indochine,0,0,1929,1930
lyon,Lyon],Lyon],colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Indochine,Côte d'Ivoire; Indochine,0,0,1951,1953
malcros-p,Pierre Malcros,Pierre Malcros,colonial,european_unspecified,low,residual_no_indigenous_marker,Afrique occidentale francaise; Indochine,Côte d'Ivoire; Indochine,0,0,1951,1953
barry-p,Paul Barry,Paul Barry,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,Indochine,0,0,1925,1955
kohly,KOHLY,KOHLY,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,Chine,0,0,1920,1922
lemaigre-l,L.-E. Lemaigre,L.-E. Lemaigre,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Indochine,Indochine,0,0,1937,1956
wisner-j,J Wisner,J Wisner,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Indochine,Indochine,0,0,1937,1956
leblond-g,G Leblond,G Leblond,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Indochine,Indochine,0,0,1955,1956
caukhoi,Câukhoï,Câukhoï,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,Indochine,0,0,1937,1939
sre-cham,Srê-cham,Srê-cham,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,Indochine,0,0,1937,1937
breuvery,Breuvery,Breuvery,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,Indochine,0,0,1937,1943
birnie,Birnie,Birnie,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,Indochine,0,0,1937,1937
m-dejean-a-tan-uyen-d,Dejean à Tan-Uyên,Dejean M. Dejean à Tan-Uyên,unclassified,unusable_name,,name_is_parse_artefact,Indochine,Indochine,0,0,1937,1937
thuduc,Thuduc,Thuduc,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,Indochine,0,0,1937,1937
petrus-ky-l,Lycée Pétrus-Ky,Lycée Pétrus-Ky,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,Indochine,0,0,1937,1937
ex-maire-a-phuan,ex maire à Phuan,ex maire à Phuan,unclassified,unusable_name,,name_is_parse_artefact,Indochine,Indochine,0,0,1937,1937
bienhoa,Biênhoà,Biênhoà,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,Indochine,0,0,,
laithieu,Laithieu,Laithieu,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,Indochine,0,0,,
chambon,CHAMBON,CHAMBON,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Indochine,Indochine,0,0,1925,1926
debyser,DEBYSER,DEBYSER,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,Indochine,0,0,1924,1925
boulinier-j,Boulinier,Boulinier,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,Indochine,0,0,1925,1927
cochard-a,A. Cochard,A. Cochard,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,Indochine,0,0,1940,1945
rochefort,Rochefort,Rochefort,colonial,european_unspecified,low,residual_no_indigenous_marker,Indochine,Indochine,0,0,1924,1924
bruey-g,G. Bruey,G. Bruey,colonial,european_unspecified,low,residual_no_indigenous_marker,Madagascar et Djibouti,Madagascar,0,0,1921,1922
delahalle-m,Maurice Delahalle,Maurice Delahalle,colonial,european_unspecified,low,residual_no_indigenous_marker,Madagascar et Djibouti,Madagascar,0,0,1937,1956
l-s,S. A. R. L,S. A. R. L,colonial,european_unspecified,low,residual_no_indigenous_marker,Madagascar et Djibouti,Madagascar,0,0,1937,1937
sucriere-de-nossi-be-amode-khan,Amode Khan,sucrière de Nossi-Bé. Amode Khan,colonial,european_unspecified,low,residual_no_indigenous_marker;name_recovered,Madagascar et Djibouti,Madagascar,0,0,1937,1937
miandrivazo,Miandrivazo,Miandrivazo,colonial,european_unspecified,low,residual_no_indigenous_marker,Madagascar et Djibouti,Madagascar,0,0,1937,1963
rousset,Rousset,Rousset,colonial,european_unspecified,low,residual_no_indigenous_marker,Madagascar et Djibouti,Djibouti,0,0,1948,1951
dannet-p,Paul Dannet,Paul Dannet,colonial,european_unspecified,low,residual_no_indigenous_marker,Madagascar et Djibouti,Madagascar,0,0,1956,1956
et-michel-cornebise,et Michel Cornebise,et Michel Cornebise,unclassified,unusable_name,,name_is_parse_artefact,Madagascar et Djibouti,Madagascar,0,0,1950,1973
dix-p,Philippe Dix,Philippe Dix,colonial,european_unspecified,low,residual_no_indigenous_marker,Pacifique,Nouvelle-Calédonie (Mélanésie),0,0,1951,1951
hoppenot-p,P. Hoppenot,P. Hoppenot,colonial,european_unspecified,low,residual_no_indigenous_marker,Proche-Orient,Syrie-Liban,0,0,1937,1940
boscovich-j,JOHN BOSCOVICH,JOHN BOSCOVICH,colonial,european_unspecified,low,residual_no_indigenous_marker,Proche-Orient,Empire ottoman/Turquie,0,0,1912,1913
gunst-i,Gunst,Gunst,colonial,european_unspecified,low,residual_no_indigenous_marker,Proche-Orient,Empire ottoman/Turquie,0,0,1912,1914
baker,Baker,Baker,colonial,european_unspecified,low,residual_no_indigenous_marker,Proche-Orient,Empire ottoman/Turquie,0,0,1914,1914
fritz,Fritz,Fritz,colonial,european_unspecified,low,residual_no_indigenous_marker,Madagascar et Djibouti; Proche-Orient,Empire ottoman/Turquie,0,0,1914,1928
agart-c,Ch Agart,Ch Agart,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
allais-m,Marcel Allais,Marcel Allais,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
ambon-a,A Ambon,A Ambon,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
ambon-r,R Ambon,R Ambon,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
amic-a,A Amic,A Amic,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
auburtin-m,M Auburtin,M Auburtin,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
banes-p,P. J Banès,P. J Banès,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
barrier-r,R Barrier,R Barrier,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
batardon-l,L Batardon,L Batardon,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
besanon-p,P Besanon,P Besanon,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
bethoux-r,R Bethoux,R Bethoux,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
bidegain,Bidegain,Bidegain,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
boisgontier-j,J Boisgontier,J Boisgontier,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
bonavera-a,A Bonavera,A Bonavera,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
bonnerat-g,G Bonnerat,G Bonnerat,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
bouee-g,G Bouée,G Bouée,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
bousquet-a,A Bousquet,A Bousquet,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
brissaud-j,J Brissaud,J Brissaud,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
broenimann-a,A Broenimann,A Broenimann,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
brunier-p,P Brunier,P Brunier,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
castagnet,Castagnet,Castagnet,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
caudron-j,J Caudron,J Caudron,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
chassaing-l,L Chassaing,L Chassaing,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
chevalier-l,L Chevalier,L Chevalier,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
cochet-v,V Cochet,V Cochet,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
comte-m,M Comte,M Comte,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
contant-p,P Contant,P Contant,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal); Proche-Orient,,0,0,1956,1956
cottray-g,G Cottray,G Cottray,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
de-courreges-b,B. de Courrèges,B. de Courrèges,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
dehaye-m,M Dehaye,M Dehaye,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
dehem-l,L Dehem,L Dehem,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
delanoue-a,André Delanoue,André Delanoue,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
delbor-l,L Delbor,L Delbor,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
deloire-a,A Deloire,A Deloire,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
deloitte,Deloitte,Deloitte,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
delom-c,Ch Delom,Ch Delom,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
demelun-p,P Demelun,P Demelun,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
demeure-h,H Demeure,H Demeure,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
detue-j,J Detue,J Detue,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
diligeon-j,J Diligeon,J Diligeon,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
dolle-r,R Dolle,R Dolle,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
donon-a,A Donon,A Donon,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
duffe-j,J Duffé,J Duffé,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
dupont-m,M Dupont,M Dupont,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
eglin-l,L Eglin,L Eglin,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
faucher-s,Suzanne Faucher,Suzanne Faucher,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
fauconneau-p,P Fauconneau,P Fauconneau,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
fontaine-m,Marcel Fontaine,Marcel Fontaine,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
frey-r,R Frey,R Frey,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
gache-r,R Gaché,R Gaché,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
garancher-h,H Garancher,H Garancher,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
gelas-p,P.-F Gelas,P.-F Gelas,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
genot-a,A Genot,A Genot,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
goubeau-g,G Goubeau,G Goubeau,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
grondein-m,M Grondein,M Grondein,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
groussot-m,Marcel Groussot,Marcel Groussot,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
guerrant-r,R Guerrant,R Guerrant,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
guey-f,F Guey,F Guey,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
guilhot-c,Ch Guilhot,Ch Guilhot,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
guillet-f,F Guillet,F Guillet,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
guistiniani,Guistiniani,Guistiniani,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
guyon-g,G Guyon,G Guyon,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
haillecourt-p,P Haillecourt,P Haillecourt,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
heuze-m-michel,Michel Heuzé,Michel Heuzé,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
hoh-r,R Hoh,R Hoh,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
hutteau-r,R Hutteau,R Hutteau,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
hutter-g,G.A Hutter,G.A Hutter,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
institut-comptable-de-france,Institut comptable de France,Institut comptable de France,colonial,european_unspecified,low,residual_no_indigenous_marker,Empire (transversal),,0,0,1956,1956
