person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
swart-g,swart-g,Swart,identity,0,3,2,1917,1929
swinnen-g,swinnen-g,Swinnen,identity,0,3,1,1952,1956
swinton-e,swinton-e,Swinton,identity,0,1,1,1956,1956
swolfs-c,swolfs-c,Swolfs,identity,0,1,1,1919,1919
sydney-la-fontaine,sydney-la-fontaine,Sydney La Fontaine,identity,0,2,0,1912,1912
sykes,sykes,Sykes,identity,0,1,0,1914,1914
sylvain,sylvain-j,Sylvain,folded_unique_initial,0,1,1,1956,1956
sylvain-j,sylvain-j,Sylvain,identity,0,1,1,1912,1912
sylvania-electric-products-inc-u,sylvania-electric-products-inc-u,Sylvania Electric Products Inc,identity,0,1,1,1956,1956
sylvester,sylvester,Sylvester,identity,0,1,0,1956,1956
sylvestre-c,sylvestre-c,Sylvestre,identity,0,1,1,1919,1919
symons-l,symons-l,Symons,identity,0,1,1,1907,1907
syngros-a,syngros-a,Syngros,identity,0,2,1,1893,1897
syrach-larsen-c,syrach-larsen-c,Syrach Larsen,identity,0,1,1,1956,1956
syrie,syrie,Syrie,identity,0,6,0,1925,1938
syrie-m-michel-chacour,syrie-m-michel-chacour,Syrie: M. Michel Chacour,identity,0,1,0,,
systermans-h,systermans-h,Systermans,identity,0,1,2,1937,1937
systermans-p,systermans-p,Systermans,identity,0,1,2,1956,1956
szarvady-g,szarvady-g,Szarvady,identity,0,2,1,1924,1924
szymanski,szymanski,Szymanski,identity,0,3,0,1899,1913
se-indus,se-indus,SÉ indus,identity,0,1,0,1963,1963
sebe,sebe,Sèbe,unfolded_ambiguous,1,2,2,1909,1909
sebe-a,sebe-a,Sèbe,identity,0,5,2,1912,1931
sebe-p,sebe-p,Sèbe,identity,0,2,2,1933,1948
sere-h,sere-h,Sère,identity,0,1,1,1940,1940
sete,sete,Sète,identity,0,3,0,1937,1949
sevres,sevres,Sèvres,identity,0,3,0,1926,1947
seb,seb,Séb,identity,0,1,0,1900,1900
sebastien-andreep-alice-marcilhacy,sebastien-andreep-alice-marcilhacy,Sébastien (André)(ép. Alice Marcilhacy),identity,0,1,0,1956,1956
sedard-u,sedard-u,Sédard,identity,0,4,1,1924,1975
sedillot-l,sedillot-l,Sédillot,identity,0,1,1,1867,1867
see-l,see-l,Sée,identity,0,9,1,1881,1887
segou,segou,Ségou,identity,0,4,0,1925,1932
seguin-f,seguin-f,Séguin,identity,0,3,5,1956,1956
seguin-j,seguin-j,Séguin,identity,0,8,5,1890,1945
seguin-l,seguin-l,Séguin,identity,0,1,5,1925,1925
sejournet-j,sejournet-j,Séjournet,identity,0,2,2,1917,1956
sejournet-r,sejournet-r,Séjournet,identity,0,2,2,1956,1956
sejourne-p,sejourne-p,Séjourné,identity,0,1,1,1924,1924
seligman-r,seligman-r,Séligman,identity,0,1,2,1922,1922
selim-de-saab,selim-de-saab,Sélim de Saab,identity,0,1,0,1933,1933
semery-j,semery-j,Sémery,identity,0,1,1,1956,1956
semeac-l,semeac-l,Séméac,identity,0,5,1,1956,1956
senateur-de-visere-adresse-l,senateur-de-visere-adresse-l,Sénateur de VIsère Adresse: 17,identity,0,1,1,1927,1927
senateur-de-l-herault-adresse-p,senateur-de-l-herault-adresse-p,Sénateur de l'Hérault Adresse: 41,identity,0,1,1,1927,1927
senet,senet,Sénet,identity,0,1,0,1931,1931
senecaux-m,senecaux-m,Sénécaux,identity,0,4,1,1922,1956
senechal,senechal,Sénéchal,unfolded_ambiguous,1,4,3,1919,1940
senechal-h,senechal-h,Sénéchal,identity,0,1,3,1956,1956
senechal-j,senechal-j,Sénéchal,identity,0,1,3,1956,1956
senegal,senegal,Sénégal],identity,0,6,0,1925,1969
senegalaise-d-approvisionnement-s,senegalaise-d-approvisionnement-s,Sénégalaise d'Approvisionnement,identity,0,2,1,1963,1963
senequier,senequier,Sénéquier,identity,0,1,0,1904,1904
serot-a,serot-a,Sérot,identity,0,1,1,1956,1956
seroux-p,seroux-p,Séroux,identity,0,1,1,1956,1956
seres-a,seres-a,Sérès,identity,0,1,1,1956,1956
setif,setif,Sétif,identity,0,1,0,1925,1925
severin,severin-c,Séverin,folded_unique_initial,0,1,1,1911,1911
severin-c,severin-c,Séverin,identity,0,2,1,1909,1909
seville,seville,Séville,identity,0,3,0,1908,1938
sevene,sevene,Sévène,identity,0,1,0,1887,1887
song-khone,song-khone,Sông-khône,identity,0,1,0,1906,1906
t-benazet,t-benazet,T Bénazet,identity,0,5,0,1906,1920
t-callot,t-callot,T Callot,identity,0,2,0,1922,1922
t-laurent,t-laurent,T Laurent,identity,0,2,0,1910,1938
t-lethel-avocat,t-lethel-avocat,T Léthel [avocat,identity,0,1,0,1907,1907
t-morin,t-morin,T Morin,identity,0,2,0,1925,1925
t-poulain,t-poulain,T Poulain,identity,0,1,0,1922,1922
t-rodocanachi,t-rodocanachi,T Rodocanachi,identity,0,1,0,1925,1925
t-seyrig,t-seyrig,T Seyrig,identity,0,1,0,1901,1901
t-tellier,t-tellier,T Tellier,identity,0,2,0,1949,1951
t-de-solages,t-de-solages,T de Solages,identity,0,3,0,1938,1938
t-balding-b,t-balding-b,T. Balding,identity,0,2,1,1951,1951
t-smith,t-smith,T.. Smith,identity,0,1,0,1922,1922
tabacs-ottomans-l,tabacs-ottomans-l,TABACS OTTOMANS,identity,0,2,2,,
tabacs-ottomans-p,tabacs-ottomans-p,TABACS OTTOMANS,identity,0,1,2,,
tabuteau-e,tabuteau-e,TABUTEAU,identity,0,1,1,1947,1947
tachet,tachet-j,TACHET,folded_unique_initial,0,11,1,1882,1900
tachoires-j,tachoires-j,TACHOIRES,identity,0,1,1,1940,1940
taffe-fils-de-jacques,taffe-fils-de-jacques,TAFFE fils DE JACQUES,identity,0,1,0,1853,1853
taillardat-j,taillardat-j,TAILLARDAT,identity,0,1,1,1934,1934
talleyrand-perigord,talleyrand-perigord-p,TALLEYRAND-PÉRIGORD,folded_unique_initial,0,4,1,1926,1926
talleyrand-perigord-p,talleyrand-perigord-p,TALLEYRAND-PÉRIGORD,identity,0,2,1,1926,1926
tannins-rey,tannins-rey,TANNINS REY,identity,0,1,0,1926,1926
tap-p,tap-p,TAP,identity,0,3,1,,
tarisse,tarisse,TARISSE,identity,0,1,0,1901,1901
taverot-p,taverot-p,TAVEROT,identity,0,1,1,1926,1926
teboul,teboul,TEBOUL ),identity,0,1,0,1926,1926
tedgui,tedgui,TEDGUI,identity,0,1,0,1926,1926
terrel-f,terrel-f,TERREL,identity,0,1,2,1913,1913
thai-van-lan-a,thai-van-lan-a,THAI- VAN-LAN,identity,0,1,1,1942,1942
tharaud-j,tharaud-j,THARAUD,identity,0,1,1,,
theakston-p,theakston-p,THEAKSTON,identity,0,2,1,1923,1926
thenot,thenot,THENOT,identity,0,1,0,1910,1910
thesmar,thesmar,THESMAR,unfolded_ambiguous,1,6,2,1901,1939
thibert-a,thibert-a,THIBERT,identity,0,6,1,,
thierry-a,thierry-a,THIERRY,identity,0,10,3,,
thierry-j,thierry-j,THIERRY,identity,0,40,3,1887,1973
thierry-de-boccard,thierry-de-boccard,THIERRY DE BOCCARD,identity,0,4,0,1924,1929
thierry-mieg,thierry-mieg,THIERRY-MIEG,unfolded_ambiguous,1,11,2,1922,1956
thion-de-la-chaume-g,thion-de-la-chaume-g,THION DE LA CHAUME,identity,0,1,2,,
thiedey-mme-lacombe,thiedey-mme-lacombe,THIÉDEY (Mme Lacombe,identity,0,1,0,1926,1926
tholozan-n,tholozan-n,THOLOZAN,identity,0,1,2,1922,1922
thomas-m,thomas-m,THOMAS,identity,0,1,12,1937,1937
thomson-houston-l,thomson-houston-l,THOMSON-HOUSTON,identity,0,2,1,,
thouvenot-a-villebourg,thouvenot-a-villebourg,THOUVENOT à Villebourg,identity,0,1,0,1922,1922
thureau-dangin-j,thureau-dangin-j,THUREAU-DANGIN,identity,0,9,3,,
thenard-b,thenard-b,THÉNARD,identity,0,6,2,,
thery-e,thery-e,THÉRY,identity,0,3,3,1891,1904
thevenin-l,thevenin-l,THÉVENIN,identity,0,9,2,1900,1971
tillier-p,tillier-p,TILLIER,identity,0,4,2,1878,1912
timbre-au-comptant-p,timbre-au-comptant-p,TIMBRE AU COMPTANT 0,identity,0,1,1,1937,1937
tingry,tingry,TINGRY,identity,0,1,0,1888,1888
tiopulo-a,tiopulo-a,TIOPULO,identity,0,1,1,1902,1902
tisserand-l,tisserand-l,TISSERAND,identity,0,1,1,,
titres-indochine-s-agirait-il-de-georges-mignon,titres-indochine-s-agirait-il-de-georges-mignon,TITRES INDOCHINE S'agirait-il de Georges Mignon,identity,0,1,0,1930,1930
ton-that-han-a-hue-s,ton-that-han-a-hue-s,TON-THAT-HAN à Hué,identity,0,1,1,1942,1942
tortel,tortel,TORTEL,unfolded_ambiguous,1,4,2,1926,1937
toutain-m,toutain-m,TOUTAIN,identity,0,2,1,,
toutee-g,toutee-g,TOUTÉE,identity,0,4,2,,
touzet-l,touzet-l,TOUZET,identity,0,1,2,,
traitement,traitement,TRAITEMENT,identity,0,1,0,1939,1939
traitement-chemin-de-fer-concession,traitement-chemin-de-fer-concession,TRAITEMENT CHEMIN DE FER Concession,identity,0,1,0,1938,1938
traitement-chemins-de-fer-et-port-concessions,traitement-chemins-de-fer-et-port-concessions,TRAITEMENT CHEMINS DE FER ET PORT Concessions,identity,0,1,0,1938,1938
traitement-concessions,traitement-concessions,TRAITEMENT Concessions,identity,0,1,0,1932,1932
tran-van-kem,tran-van-kem,TRAN-VAN-KEM,identity,0,1,0,1941,1941
trancart-g,trancart-g,TRANCART,identity,0,2,1,,
transformation-en-societe-anonyme-l,transformation-en-societe-anonyme-l,TRANSFORMATION EN SOCIÉTÉ ANONYME,identity,0,3,1,,
travaux,travaux,TRAVAUX,identity,0,7,0,1901,1952
travaux-concession,travaux-concession,TRAVAUX Concession,identity,0,1,0,1938,1938
travaux-du-chemin-de-fer-l,travaux-du-chemin-de-fer-l,TRAVAUX DU CHEMIN DE FER,identity,0,1,1,,
treboul,treboul,TREBOUL,unfolded_ambiguous,1,11,3,1921,1933
treboz,treboz-c,TREBOZ,folded_unique_initial,0,1,1,1926,1926
tricon,tricon,TRICON,unfolded_ambiguous,1,11,4,1908,1942
tritsch-f,tritsch-f,TRITSCH,identity,0,1,1,,
troccon-p,troccon-p,TROCCON,identity,0,1,1,1923,1923
troplong-e,troplong-e,TROPLONG,identity,0,2,1,1878,1912
truong-tan-vi,truong-tan-vi,TRUONG-TAN-VI,identity,0,3,0,1929,1939
truong-van-tuan,truong-van-tuan,TRUONG-VAN- TUAN,identity,0,1,0,1939,1939
trelat-j,trelat-j,TRÉLAT,identity,0,9,2,,
turner,turner-s,TURNER,folded_unique_initial,0,1,1,1926,1926
theodore-ansbacher,theodore-ansbacher,T[héodore] Ansbacher,identity,0,1,0,1919,1919
theodore-laurent-marine-homecourt,theodore-laurent-marine-homecourt,T[héodore] Laurent [Marine-Homécourt],identity,0,1,0,1912,1912
tabacs,tabacs,Tabacs,identity,0,3,0,1929,1929
tabacs-du-portugal,tabacs-du-portugal,Tabacs du Portugal,identity,0,2,0,1929,1956
tabard-t,tabard-t,Tabard,identity,0,3,1,1925,1926
tabat-b-o-m-g,tabat-b-o-m-g,Tabat (B. O. M,identity,0,1,1,1930,1930
tabone-j,tabone-j,Tabone,identity,0,1,1,1926,1926
tabou,tabou,Tabou,identity,0,2,0,1931,1951
tabouis-h,tabouis-h,Tabouis,identity,0,1,1,1956,1956
tabouis-robertep-genevieve-chroniqueuse,tabouis-robertep-genevieve-chroniqueuse,"Tabouis (Robert)(ép. Geneviève, chroniqueuse)",identity,0,4,0,1956,1956
taboulet,taboulet,Taboulet,identity,0,12,0,1937,1945
taboureau,taboureau,Taboureau,identity,0,1,0,1979,1979
tabourel-c,tabourel-c,Tabourel,identity,0,2,1,1924,1926
tabourot,tabourot-c,Tabourot,folded_unique_initial,0,2,1,1935,1938
tabourot-c,tabourot-c,Tabourot,identity,0,3,1,1937,1993
tacchella-j,tacchella-j,Tacchella,identity,0,1,1,1963,1963
tachard-e,tachard-e,Tachard,identity,0,1,1,1925,1925
tachet-j,tachet-j,Tachet,identity,0,1,1,1899,1899
taeschler-m,taeschler-m,Taeschler,identity,0,1,1,1949,1949
tafani-jacques-en-corse-ep-denise-fougeres-adg-sec,tafani-jacques-en-corse-ep-denise-fougeres-adg-sec,"Tafani (Jacques) (1892 en Corse. Ép. Denise Fougères , 50 (adg Secours-Vie)",identity,0,1,0,1956,1956
taffanel-chatillon-commentry-j,taffanel-chatillon-commentry-j,Taffanel [Châtillon-Commentry,identity,0,1,1,1938,1938
taffineau-e,taffineau-e,Taffineau,identity,0,3,1,1937,1938
tafforin,tafforin,Tafforin,identity,0,1,0,1928,1928
taffoureau-e,taffoureau-e,Taffoureau,identity,0,1,1,1956,1956
tagagne-t,tagagne-t,Tagagne,identity,0,5,1,1933,1948
tagg-j,tagg-j,Tagg,identity,0,1,1,1956,1956
tagnon-j,tagnon-j,Tagnon,identity,0,1,1,1956,1956
tahar-ben-ammar,tahar-ben-ammar,Tahar Ben Ammar,identity,0,2,0,1948,1951
tahon-j,tahon-j,Tahon,identity,0,1,1,1956,1956
tailhades-j,tailhades-j,Tailhades,identity,0,1,1,1891,1891
taillade,taillade-a,Taillade,folded_unique_initial,0,1,1,,
taillade-a,taillade-a,Taillade,identity,0,1,1,1956,1956
tailland-a,tailland-a,Tailland,identity,0,1,1,1956,1956
taillandier,taillandier,Taillandier,unfolded_ambiguous,1,1,2,1918,1918
taillandier-j,taillandier-j,Taillandier,identity,0,2,2,1922,1922
taillandier-r,taillandier-r,Taillandier,identity,0,1,2,1956,1956
taillard-g,taillard-g,Taillard,identity,0,1,1,1956,1956
taillefer-g,taillefer-g,Taillefer,identity,0,2,1,1956,1956
tailleur-h,tailleur-h,Tailleur,identity,0,1,1,1925,1925
taittinger,taittinger-g,Taittinger,folded_unique_initial,0,1,1,1930,1930
taittinger-g,taittinger-g,Taittinger,identity,0,1,1,1963,1963
taittinger-frsfils-de-pierre-heritier-par-sa-mere-,taittinger-frsfils-de-pierre-heritier-par-sa-mere-,"Taittinger (Frs)(fils de Pierre, héritier par sa mère des balances Testut)",identity,0,3,0,1956,1956
taittinger-pierreheritier-par-sa-mere-des-balances,taittinger-pierreheritier-par-sa-mere-des-balances,Taittinger (Pierre)(héritier par sa mère des balances Testut),identity,0,2,0,1956,1956
takeo,takeo,Takéo,identity,0,1,0,1931,1931
talabot,talabot-p,Talabot,folded_unique_initial,0,1,1,1884,1884
talabot-p,talabot-p,Talabot,identity,0,9,1,1874,1884
talandier,talandier,Talandier,identity,0,1,0,1920,1920
talansier-j,talansier-j,Talansier,identity,0,1,1,1922,1922
talichet-j,talichet-j,Talichet,identity,0,2,1,1926,1953
talion,talion,Talion,identity,0,1,0,1922,1922
talis-r,talis-r,Talis,identity,0,4,1,1937,1956
tallende,tallende,Tallende,identity,0,3,0,1910,1938
tallon,tallon-p,Tallon,folded_unique_initial,0,2,1,1927,1929
tallon-p,tallon-p,Tallon,identity,0,36,1,1917,1963
talmon,talmon,Talmon,identity,0,3,0,1937,1937
talon,talon,Talon,unfolded_ambiguous,1,1,3,1931,1931
talon-j,talon-j,Talon,identity,0,1,3,1892,1892
talon-p,talon-p,Talon,identity,0,1,3,1931,1931
talon-r,talon-r,Talon,identity,0,1,3,1956,1956
tam-toa-h-de-labaume,tam-toa-h-de-labaume,Tam-toa: H. DE LABAUME,identity,0,1,0,1910,1910
tamagno-a,tamagno-a,Tamagno,identity,0,1,1,1913,1913
tamain-f,tamain-f,Tamain,identity,0,1,1,1927,1927
tamatave-i,tamatave-i,Tamatave,identity,0,1,1,1937,1937
tamatave-electricite,tamatave-electricite,Tamatave: « Électricité,identity,0,1,0,1937,1937
tambour,tambour-e,Tambour,folded_unique_initial,0,11,1,1905,1921
tambour-e,tambour-e,Tambour,identity,0,2,1,1922,1922
tamburini,tamburini,Tamburini,identity,0,1,0,1931,1931
tamdao,tamdao,Tamdao,identity,0,2,0,1951,1993
tamenosse-g,tamenosse-g,Tamenosse,identity,0,1,1,1956,1956
tamin,tamin,Tamin,identity,0,1,0,1919,1919
taminiau-o,taminiau-o,Taminiau,identity,0,1,1,1922,1922
tamzali,tamzali,Tamzali,unfolded_ambiguous,1,4,2,1948,1953
tamzali-a,tamzali-a,Tamzali,identity,0,1,2,1945,1945
tamzali-m,tamzali-m,Tamzali,identity,0,2,2,1948,1956
tamzali-huilerie-a-alger-m,tamzali-huilerie-a-alger-m,Tamzali [huilerie à Alger,identity,0,1,1,1953,1953
tan-pa,tan-pa,Tan Pa,identity,0,2,0,1956,1956
tan-uyen,tan-uyen,Tan-Uyen,identity,0,1,0,,
tanays,tanays,Tanays,identity,0,1,0,1924,1924
tancrede,tancrede-p,Tancrède,folded_unique_initial,0,2,1,1906,1931
tancrede-p,tancrede-p,Tancrède,identity,0,4,1,1933,1940
tandonnet-a,tandonnet-a,Tandonnet,identity,0,6,3,1909,1943
tandonnet-l,tandonnet-l,Tandonnet,identity,0,1,3,1909,1909
tandonnet-p,tandonnet-p,Tandonnet,identity,0,9,3,1922,1964
tang-phien-hui-bon-hoa,tang-phien-hui-bon-hoa,Tang-Phien HUI-BON-HOA,identity,0,2,0,1942,1942
tangalakis-a,tangalakis-a,Tangalakis,identity,0,1,1,1951,1951
tanger-a,tanger-a,Tanger,identity,0,1,1,1926,1926
tanger-papiers,tanger-papiers,Tanger… Papiers,identity,0,1,0,1925,1925
taniere-p,taniere-p,Tanière,identity,0,1,1,1900,1900
tanneries-de-f,tanneries-de-f,Tanneries de F],identity,0,3,1,1910,1938
tanneries-de-france,tanneries-de-france,Tanneries de France],identity,0,2,0,1930,1938
tannery-j,tannery-j,Tannery,identity,0,1,1,1956,1956
tanon,tanon,Tanon,unfolded_ambiguous,1,12,5,1894,1926
tanon-a,tanon-a,Tanon,identity,0,23,5,1913,1942
tanon-c,tanon-c,Tanon,identity,0,6,5,1924,1953
tanon-j,tanon-j,Tanon,identity,0,2,5,1940,1945
tanon-m,tanon-m,Tanon,identity,0,2,5,1951,1969
tanon-r,tanon-r,Tanon,identity,0,2,5,1924,1951
tanoe,tanoe,Tanoé,identity,0,1,0,1931,1931
tanqueray,tanqueray-g,Tanqueray,folded_unique_initial,0,1,1,1914,1914
tanqueray-g,tanqueray-g,Tanqueray,identity,0,17,1,1914,1963
tant,tant,Tant,identity,0,1,0,1878,1878
tanta-a,tanta-a,Tanta. 4,identity,0,1,1,1930,1930
tantet,tantet,Tantet,identity,0,1,0,1903,1903
tanti-a,tanti-a,Tanti,identity,0,4,2,1936,1937
tanti-p,tanti-p,Tanti,identity,0,2,2,1953,1956
tanti,tanti,Tanti4,unfolded_ambiguous,1,2,2,1938,1938
tao-ming-w,tao-ming-w,Tao Ming,identity,0,3,1,1937,1947
taourel-l,taourel-l,Taourel,identity,0,3,1,1930,1935
tapie-j,tapie-j,Tapie,identity,0,1,1,1922,1922
tapioca,tapioca,Tapioca,identity,0,1,0,1937,1937
tapie-de-celeyran-g,tapie-de-celeyran-g,Tapié de Céleyran,identity,0,3,1,1927,1931
taranger-p,taranger-p,Taranger,identity,0,1,1,1956,1956
tarare,tarare,Tarare,identity,0,2,0,1922,1926
taraud,taraud-a,Taraud,folded_unique_initial,0,4,1,1913,1945
taraud-a,taraud-a,Taraud,identity,0,9,1,1910,1945
tarbes,tarbes,Tarbes,identity,0,2,0,1919,1938
tarbe-des-sablons,tarbe-des-sablons-j,Tarbé des Sablons,folded_unique_initial,0,9,1,1867,1892
tarbe-des-sablons-j,tarbe-des-sablons-j,Tarbé des Sablons,identity,0,1,1,1884,1884
tarcy,tarcy-m,Tarcy,folded_unique_initial,0,2,1,1948,1953
tarcy-m,tarcy-m,Tarcy,identity,0,2,1,1951,1969
tardieu,tardieu,Tardieu,unfolded_ambiguous,1,5,3,1919,1968
tardieu-c,tardieu-c,Tardieu,identity,0,1,3,1937,1937
tardieu-j,tardieu-j,Tardieu,identity,0,1,3,1956,1956
tardieu-l,tardieu-l,Tardieu,identity,0,11,3,1909,1958
tardif,tardif-r,Tardif,folded_unique_initial,0,1,1,1956,1956
tardif-r,tardif-r,Tardif,identity,0,1,1,1956,1956
tardivat-h,tardivat-h,Tardivat,identity,0,4,1,1951,1963
tardrew-w,tardrew-w,Tardrew,identity,0,1,1,1951,1951
tardy-e,tardy-e,Tardy,identity,0,1,3,1958,1958
tardy-l,tardy-l,Tardy,identity,0,10,3,1947,1956
tardy-p,tardy-p,Tardy,identity,0,3,3,1913,1958
tardy-joubert-a,tardy-joubert-a,Tardy-Joubert,identity,0,2,1,1956,1956
targe-a,targe-a,Targe,identity,0,2,1,1933,1937
target,target,Target,identity,0,2,0,1897,1907
taride,taride,Taride,identity,0,1,0,1888,1888
taron-e,taron-e,Taron,identity,0,1,1,1890,1890
tartarin-h,tartarin-h,Tartarin,identity,0,1,1,1895,1895
tartiere-josecomde-de-santa-barbara-de-lugones,tartiere-josecomde-de-santa-barbara-de-lugones,Tartiere (José)(comde de Santa-Barbara de Lugones),identity,0,1,0,1956,1956
tarting,tarting-j,Tarting,folded_unique_initial,0,1,1,1917,1917
tarting-j,tarting-j,Tarting,identity,0,3,1,1922,1927
tartinville-j,tartinville-j,Tartinville,identity,0,1,1,1956,1956
tascher,tascher-c,Tascher,folded_unique_initial,0,1,1,1948,1948
tascher-c,tascher-c,Tascher,identity,0,4,1,1951,1953
tascher-de-la-pagerie-r-deep-dlle-arbel,tascher-de-la-pagerie-r-deep-dlle-arbel,Tascher de la Pagerie (R. de)(ép. Dlle Arbel),identity,0,1,0,1956,1956
tasfae-tagagne-a,tasfae-tagagne-a,Tasfae Tagagne,identity,0,1,1,1937,1937
tassaigne,tassaigne,Tassaigne,identity,0,1,0,1925,1925
tassart,tassart,Tassart,unfolded_ambiguous,1,3,2,1932,1932
tassart-h,tassart-h,Tassart,identity,0,3,2,1947,1956
tassart-l,tassart-l,Tassart,identity,0,8,2,1924,1937
tassel,tassel,Tassel,unfolded_ambiguous,1,2,2,1924,1924
tassel-j,tassel-j,Tassel,identity,0,1,2,1956,1956
tassel-y,tassel-y,Tassel,identity,0,2,2,1935,1937
tassignon-g,tassignon-g,Tassignon,identity,0,1,1,1956,1956
tassin-h,tassin-h,Tassin,identity,0,2,1,1951,1971
tasso-h,tasso-h,Tasso,identity,0,1,1,1931,1931
tassounian-j,tassounian-j,Tassounian,identity,0,1,1,1949,1949
tassy,tassy,Tassy,unfolded_ambiguous,1,11,2,1920,1975
tassy-c,tassy-c,Tassy,identity,0,1,2,1937,1937
tassy-r,tassy-r,Tassy,identity,0,1,2,1917,1917
tastet-e,tastet-e,Tastet,identity,0,2,1,1951,1952
tate-j,tate-j,Tate,identity,0,3,1,1912,1923
tattarachi-o,tattarachi-o,Tattarachi,identity,0,1,1,1914,1914
tattevin-g,tattevin-g,Tattevin,identity,0,5,1,1956,1956
tatur-r,tatur-r,Tatur,identity,0,1,1,1926,1926
taudiere-emile-depute-des-deux-sevres,taudiere-emile-depute-des-deux-sevres,Taudière (Émile) (député des Deux-Sèvres),identity,0,2,0,1956,1956
tausend-a,tausend-a,Tausend,identity,0,1,1,1956,1956
tavel-e,tavel-e,Tavel,identity,0,2,1,1956,1956
tavernier-h,tavernier-h,Tavernier,identity,0,6,3,1914,1956
tavernier-p,tavernier-p,Tavernier,identity,0,2,3,1937,1937
tavernier-r,tavernier-r,Tavernier,identity,0,1,3,1956,1956
tawakol-a,tawakol-a,Tawakol,identity,0,1,1,1956,1956
taylor,taylor,Taylor,unfolded_ambiguous,1,1,4,1886,1886
taylor-f,taylor-f,Taylor,identity,0,4,4,1903,1926
taylor-j,taylor-j,Taylor,identity,0,1,4,1903,1903
taylor-p,taylor-p,Taylor,identity,0,1,4,1924,1924
taylor-r,taylor-r,Taylor,identity,0,1,4,1924,1924
taza,taza,Taza,identity,0,1,0,1949,1949
tazi-s,tazi-s,Tazi,identity,0,3,1,1956,1956
tchad,tchad,Tchad,identity,0,2,0,1937,1937
tchang-yi-l,tchang-yi-l,Tchang Yi,identity,0,2,1,1937,1937
tche-t,tche-t,Tche,identity,0,2,1,1937,1937
tchitchelle-s,tchitchelle-s,Tchitchelle,identity,0,1,1,1949,1949
tchecoslovaque-representee-par-m-cerny-r,tchecoslovaque-representee-par-m-cerny-r,Tchécoslovaque (représentée par M. Cerny,identity,0,1,1,1937,1937
tea-and-rub-est-l,tea-and-rub-est-l,Tea and Rub. Est,identity,0,1,1,1910,1910
tebessa,tebessa,Tebessa,identity,0,1,0,1925,1925
tedde,tedde-a,Teddé,folded_unique_initial,0,1,1,1920,1920
tedde-a,tedde-a,Teddé,identity,0,3,1,1919,1920
tedeschi-g,tedeschi-g,Tedeschi,identity,0,1,2,1919,1919
teil,teil,Teil,identity,0,1,0,1882,1882
teilhard-de-chardin-j,teilhard-de-chardin-j,Teilhard de Chardin,identity,0,3,1,1956,1956
teillard-h,teillard-h,Teillard,identity,0,1,1,1901,1901
teillet-e,teillet-e,Teillet,identity,0,1,1,1956,1956
