person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
bppb-potasses-de-blodelsheim-r,bppb-potasses-de-blodelsheim-r,[BPPB > Potasses de Blodelsheim,identity,0,1,1,1927,1927
bq-de-syrie-g,bq-de-syrie-g,[Bq de Syrie,identity,0,1,1,1921,1921
jean-siegler-s,jean-siegler-s,[Jean Siegler,identity,0,1,1,1951,1951
polytechnique-zurich-l,polytechnique-zurich-l,[Polytechnique Zurich,identity,0,1,1,1925,1925
saca-l,saca-l,[SACA,identity,0,1,1,1963,1963
x-w,x-w,[X,identity,0,1,15,1951,1951
adm-bfci-l,adm-bfci-l,[adm. BFCI,identity,0,2,1,1922,1922
adm-kong-t,adm-kong-t,[adm. Kong,identity,0,1,1,1975,1975
adm-sultanats-ht-oubangui-c,adm-sultanats-ht-oubangui-c,[adm. Sultanats Ht-Oubangui,identity,0,1,1,1922,1922
anc-p,anc-p,[anc,identity,0,1,1,1925,1925
ancien-ministre-des-colonies-g,ancien-ministre-des-colonies-g,[ancien ministre des colonies,identity,0,1,1,1909,1909
banquier-a-nancy-r,banquier-a-nancy-r,[banquier à Nancy,identity,0,1,1,1927,1927
banquier-a-paris-w,banquier-a-paris-w,[banquier à Paris,identity,0,1,1,1913,1913
bq-g,bq-g,[bq 61,identity,0,1,1,1951,1951
cm-paris-f,cm-paris-f,[cm Paris,identity,0,1,1,1938,1938
de-wm-h-muller-n,de-wm-h-muller-n,[de Wm. H. Müller,identity,0,1,1,1910,1910
de-l-energie-electrique-du-littoral-mediterraneen-c,de-l-energie-electrique-du-littoral-mediterraneen-c,[de l'Énergie électrique du littoral méditerranéen,identity,0,1,1,1909,1909
droguerie-en-gros-p,droguerie-en-gros-p,[droguerie en gros,identity,0,2,1,1944,1963
fils-d-une-dlle-soubeyran-m,fils-d-une-dlle-soubeyran-m,[fils d'une Dlle Soubeyran,identity,0,1,1,1975,1975
fils-d-une-fraissinet-c,fils-d-une-fraissinet-c,[fils d'une Fraissinet,identity,0,1,1,1938,1938
ing-arts-d,ing-arts-d,[ing. Arts,identity,0,1,1,1922,1922
ingenieur-t,ingenieur-t,[ingénieur,identity,0,1,1,1913,1913
ingenieur-ecp-s,ingenieur-ecp-s,[ingénieur ECP,identity,0,1,1,1910,1910
officier-d-artillerie-v,officier-d-artillerie-v,[officier d'artillerie,identity,0,3,1,1922,1975
ou-son-fils-h,ou-son-fils-h,[ou son fils,identity,0,1,1,1922,1922
pdt-bone-guelma-t,pdt-bone-guelma-t,[pdt Bône- Guelma,identity,0,6,1,1910,1938
polytechnicien-h,polytechnicien-h,[polytechnicien,identity,0,1,1,1913,1913
professeur-de-topographie-s,professeur-de-topographie-s,[professeur de topographie,identity,0,1,1,1927,1927
remplacee-c,remplacee-c,[remplacée,identity,0,1,1,1951,1951
sic-borowski-c-est-a-dire-d-origine-polonaise-b,sic-borowski-c-est-a-dire-d-origine-polonaise-b,[sic: Borowski (c'est-à-dire d'origine polonaise,identity,0,1,1,1900,1900
sic-georges-vaubourzeix-v,sic-georges-vaubourzeix-v,[sic: Georges Vaubourzeix,identity,0,1,1,1938,1938
sic-henry-roulleaux-dugage-d,sic-henry-roulleaux-dugage-d,[sic: Henry Roulleaux-Dugage,identity,0,1,1,1911,1911
sic-pierre-l,sic-pierre-l,[sic: Pierre,identity,0,2,1,1913,1922
sic-edouard-martin-m,sic-edouard-martin-m,[sic: Édouard Martin,identity,0,1,1,1925,1925
senateur-du-cantal-d,senateur-du-cantal-d,[sénateur du Cantal,identity,0,1,1,1887,1887
v-pdt-plm-p,v-pdt-plm-p,[v.-pdt PLM,identity,0,1,1,1913,1913
x-c,x-c,],identity,0,4,15,1920,1951
x-l,x-l,],identity,0,1,15,1969,1969
x-r,x-r,],identity,0,3,15,1913,1925
x-s,x-s,],identity,0,2,15,1922,1922
x-y,x-y,],identity,0,1,15,1950,1950
accessoires-pharmaceutiques-kern,accessoires-pharmaceutiques-kern,accessoires pharmaceutiques.. KERN,identity,0,1,0,1938,1938
accessoires-cima-wallut,accessoires-cima-wallut,accessoires. CIMA-WALLUT,identity,0,1,0,1938,1938
acieries-de-denain,acieries-de-denain,aciéries de Denain,identity,0,1,0,1912,1912
acieries-de-differdange,acieries-de-differdange,aciéries de Differdange,identity,0,2,0,1951,1969
acieries-du-chili,acieries-du-chili,aciéries du Chili,identity,0,1,0,1944,1944
acieries-du-nord,acieries-du-nord,aciéries du Nord,identity,0,3,0,1912,1927
actions-p,actions-p,actions « P »,identity,0,1,1,1931,1931
adga-de-cogetravoc,adga-de-cogetravoc,adga de Cogetravoc,identity,0,1,0,1953,1953
adm-cfso-avant-gm,adm-cfso-avant-gm,adm CFSO avant GM 1],identity,0,2,0,1922,1922
adm-lucia,adm-lucia,adm LUCIA],identity,0,1,0,1975,1975
adm-acieries-nantaises,adm-acieries-nantaises,adm. Aciéries nantaises],identity,0,1,0,1913,1913
adm-bq-afrique-equat,adm-bq-afrique-equat,adm. Bq Afrique équat.],identity,0,1,0,1922,1922
adm-bq-de-l-algerie,adm-bq-de-l-algerie,adm. Bq de l'Algérie,identity,0,1,0,1953,1953
adm-brasseries-du-maroc,adm-brasseries-du-maroc,adm. Brasseries du Maroc],identity,0,1,0,1913,1913
adm-cfp,adm-cfp,adm. CFP,identity,0,2,0,1913,1922
adm-cfso,adm-cfso,adm. CFSO],identity,0,2,0,1922,1922
adm-cic,adm-cic,adm. CIC,identity,0,2,0,1925,1925
adm-ch-trevise,adm-ch-trevise,adm. Ch. Trévise,identity,0,1,0,1940,1940
adm-cial,adm-cial,adm. Cial,identity,0,2,0,1938,1938
adm-ciments-portland-de-l-indoch,adm-ciments-portland-de-l-indoch,adm. Ciments Portland de l'Indoch,identity,0,1,0,1922,1922
adm-commissaires-aux-comptes-h-senechal,adm-commissaires-aux-comptes-h-senechal,adm. Commissaires aux comptes: H. Sénéchal,identity,0,2,0,1948,1953
adm-commissaires-aux-comptes-mm-guimpier,adm-commissaires-aux-comptes-mm-guimpier,adm. Commissaires aux comptes: MM. Guimpier,identity,0,2,0,1937,1940
adm-contreplaques-multiplex,adm-contreplaques-multiplex,adm. Contreplaqués Multiplex],identity,0,2,0,1951,1951
adm-direction,adm-direction,adm. Direction: 2,identity,0,2,0,1925,1925
adm-gramat,adm-gramat,adm. Gramat,identity,0,1,0,1940,1940
adm-h-senechal,adm-h-senechal,adm. H. Sénéchal,identity,0,1,0,1945,1945
adm-h-terrel,adm-h-terrel,adm. H. Terrel,identity,0,1,0,1937,1937
adm-huileries,adm-huileries,adm. Huileries,identity,0,1,0,1944,1944
adm-kokumbo,adm-kokumbo,adm. Kokumbo,identity,0,5,0,1921,1975
adm-louis-j-rigal,adm-louis-j-rigal,adm. Louis J. Rigal,identity,0,1,0,1953,1953
adm-maurice-cunin,adm-maurice-cunin,adm. Maurice Cunin,identity,0,1,0,1953,1953
adm-mines-zinc-guergour,adm-mines-zinc-guergour,adm. Mines zinc Guergour ],identity,0,1,0,1958,1958
adm-ouenza,adm-ouenza,adm. Ouenza…],identity,0,2,0,1910,1925
adm-p-dessombs,adm-p-dessombs,adm. P. Dessombs,identity,0,1,0,1953,1953
adm-p-o,adm-p-o,adm. P.- O.],identity,0,1,1,1951,1951
adm-plm,adm-plm,adm. PLM],identity,0,2,0,1951,1969
adm-po,adm-po,adm. PO],identity,0,1,0,1969,1969
adm-paix-africaine,adm-paix-africaine,adm. Paix africaine ],identity,0,1,0,1952,1952
adm-saga,adm-saga,adm. SAGA],identity,0,2,0,1928,1928
adm-sld,adm-sld,adm. SLD,identity,0,2,0,1951,1963
adm-salrem,adm-salrem,adm. Salrem],identity,0,2,0,1927,1927
adm-suez,adm-suez,adm. Suez…],identity,0,3,0,1913,1922
adm-zaccar,adm-zaccar,adm. Zaccar],identity,0,2,0,1925,1925
adm-energie-industrielle,adm-energie-industrielle,adm. Énergie industrielle,identity,0,1,0,1952,1952
adm-del-m-a-charlier,adm-del-m-a-charlier,adm.- dél.: M. A Charlier,identity,0,1,0,1938,1938
adm-d-commissaires-des-comptes-mm-j-reiser,adm-d-commissaires-des-comptes-mm-j-reiser,adm.-d. Commissaires des comptes: MM. J. Reiser,identity,0,2,0,1937,1940
adm-dirct-j-l-goosens,adm-dirct-j-l-goosens,adm.-dirct.: J.-L. Goosens,identity,0,1,0,1925,1925
adm-direct-gen-fred-lambert,adm-direct-gen-fred-lambert,adm.-direct gén.: Fred. Lambert,identity,0,1,0,1975,1975
adm-direct-j-l-goossens,adm-direct-j-l-goossens,adm.-direct.: J.-L. Goossens,identity,0,1,0,1925,1925
adm-direct-m-d-lavigne,adm-direct-m-d-lavigne,adm.-direct.: M. D. Lavigne,identity,0,1,0,1938,1938
adm-direct-m-fernand-philippar,adm-direct-m-fernand-philippar,adm.-direct.: M. Fernand Philippar,identity,0,1,0,1925,1925
adm-direct-m-l-jabet,adm-direct-m-l-jabet,adm.-direct.: M. L. Jabet,identity,0,2,0,1925,1925
adm-del-m-g-hausser,adm-del-m-g-hausser,adm.-dél.: M. G Hausser,identity,0,2,0,1938,1938
adm-del-m-villain,adm-del-m-villain,adm.-dél.: M. Villain,identity,0,1,0,1925,1925
adm-del-mm-g-levy,adm-del-mm-g-levy,adm.-dél.: MM. G. Levy,identity,0,1,0,1938,1938
adm-del-paul-leon-rodes,adm-del-paul-leon-rodes,adm.-dél.: Paul- Léon Rodes,identity,0,1,0,1951,1951
adm-delegue-minas-del-riff,adm-delegue-minas-del-riff,adm.-délégué Minas del Riff],identity,0,1,0,1922,1922
adm-delegue-au-congo,adm-delegue-au-congo,adm.-délégué au Congo,identity,0,1,0,1926,1926
adm-delegue-m-pierre-barris-succursale-a-dakar,adm-delegue-m-pierre-barris-succursale-a-dakar,adm.-délégué: M. Pierre Barris. Succursale à Dakar,identity,0,1,0,1925,1925
adm-delegues-mm-m-katz,adm-delegues-mm-m-katz,adm.-délégués: MM. M. Katz,identity,0,1,0,1925,1925
adm-a-fondere,adm-a-fondere,adm.: A Fondère,identity,0,1,0,1925,1925
adm-e-chavannes,adm-e-chavannes,adm.: E. Chavannes,identity,0,1,0,1925,1925
adm-genthon,adm-genthon,adm.: Genthon,identity,0,2,0,1925,1944
adm-mm-a-charlier,adm-mm-a-charlier,adm.: MM. A Charlier,identity,0,1,0,1938,1938
adm-mm-a-artaud,adm-mm-a-artaud,adm.: MM. A. Artaud,identity,0,1,0,1938,1938
adm-mm-a-hallet,adm-mm-a-hallet,adm.: MM. A. Hallet,identity,0,3,0,1925,1938
adm-mm-auriol,adm-mm-auriol,adm.: MM. Auriol,identity,0,1,0,1938,1938
adm-mm-bretigniere,adm-mm-bretigniere,adm.: MM. Bretignière,identity,0,1,0,1925,1925
adm-mm-daum,adm-mm-daum,adm.: MM. Daum,identity,0,2,0,1925,1938
adm-mm-e-salagna,adm-mm-e-salagna,adm.: MM. E. Salagna,identity,0,1,0,1925,1925
adm-mm-g-thube-fils,adm-mm-g-thube-fils,adm.: MM. G. Thubé fils,identity,0,1,0,1938,1938
adm-mm-gaston-chaumet,adm-mm-gaston-chaumet,adm.: MM. Gaston Chaumet,identity,0,2,0,1925,1925
adm-mm-gaston-levy,adm-mm-gaston-levy,adm.: MM. Gaston Lévy,identity,0,1,0,1925,1925
adm-mm-henri-doyen,adm-mm-henri-doyen,adm.: MM. Henri Doyen,identity,0,1,0,1925,1925
adm-mm-j-maurel,adm-mm-j-maurel,adm.: MM. J. Maurel,identity,0,1,0,1938,1938
adm-mm-l-allegre,adm-mm-l-allegre,adm.: MM. L. Allègre,identity,0,1,0,1938,1938
adm-mm-lescop,adm-mm-lescop,adm.: MM. Lescop,identity,0,2,0,1925,1925
adm-mm-minaut,adm-mm-minaut,adm.: MM. Minaut,identity,0,1,0,1925,1925
adm-mm-r-legrand,adm-mm-r-legrand,adm.: MM. R Legrand,identity,0,1,0,1938,1938
adm-mm-s-simon,adm-mm-s-simon,adm.: MM. S. Simon,identity,0,1,0,1938,1938
adm-p-gorand,adm-p-gorand,adm.: P Gorand,identity,0,2,0,1925,1925
adm-th-ansbacher,adm-th-ansbacher,adm.: Th. Ansbacher,identity,0,2,0,1925,1928
adm-baron-pierre-de-gunzburg,adm-baron-pierre-de-gunzburg,adm.: baron Pierre de Gunzburg,identity,0,3,0,1925,1925
admin-commissaires-aux-comptes-mm-p-quilichini,admin-commissaires-aux-comptes-mm-p-quilichini,admin. Commissaires aux comptes: MM. P. Quilichini,identity,0,1,0,1953,1953
admin-confusion-entre-edouard-de-traz,admin-confusion-entre-edouard-de-traz,admin. Confusion entre Édouard de Traz,identity,0,1,0,1913,1913
admin-doc-af,admin-doc-af,admin. Doc af,identity,0,1,0,1963,1963
admin-jean-milius-directeur-de-mokta,admin-jean-milius-directeur-de-mokta,admin. Jean Milius: directeur de Mokta,identity,0,1,0,1927,1927
admin-le-soliditit-francais-succursale-a-douala,admin-le-soliditit-francais-succursale-a-douala,admin. Le Soliditit français. Succursale à Douala,identity,0,1,0,1947,1947
admin-mm-sir-charles-s-addis,admin-mm-sir-charles-s-addis,admin. MM. Sir Charles S. Addis,identity,0,2,0,1922,1922
admin-nb-tous,admin-nb-tous,admin. N.B.: Tous,identity,0,1,0,,
admin-p-a-mas,admin-p-a-mas,admin. P A Mas,identity,0,2,0,1918,1927
admin-poinsard,admin-poinsard,admin. Poinsard,identity,0,1,0,1919,1919
admin-smm,admin-smm,admin. SMM],identity,0,1,0,1969,1969
admin-wm-h-muller-armateur,admin-wm-h-muller-armateur,admin. Wm. H. Müller: armateur,identity,0,1,0,1913,1913
admin-baron-maurice-houtard,admin-baron-maurice-houtard,admin. [+ baron Maurice Houtard,identity,0,1,0,1913,1913
admin-delegue-pour-la-france,admin-delegue-pour-la-france,admin.- délégué pour la France,identity,0,1,0,1900,1900
admin-dir-c-g-e-maroc,admin-dir-c-g-e-maroc,admin.-dir. [C. G. E. Maroc,identity,0,1,0,1952,1952
admin-directeur-general-des-chantiers-navals-de-pa,admin-directeur-general-des-chantiers-navals-de-pa,admin.-directeur général des Chantiers navals de Pallice,identity,0,1,0,1947,1947
admin-del-henri-de-bussierre,admin-del-henri-de-bussierre,admin.-dél.: Henri de Bussierre,identity,0,1,0,1947,1947
admin-del-de-charbonnieres,admin-del-de-charbonnieres,admin.-dél.: de Charbonnières,identity,0,1,0,1947,1947
admin-delegue-au-congo,admin-delegue-au-congo,admin.-délégué au Congo,identity,0,1,0,1926,1926
admin-delegue-pour-la-colonie,admin-delegue-pour-la-colonie,admin.-délégué pour la Colonie,identity,0,2,0,1900,1932
adminis-mm-beigbeder-pdt-scac,adminis-mm-beigbeder-pdt-scac,adminis.: MM. Beigbeder [pdt SCAC,identity,0,2,0,1925,1925
administrateurs-delegues-mm-philippe-delmas,administrateurs-delegues-mm-philippe-delmas,administrateurs délégués. MM. Philippe Delmas,identity,0,1,0,1919,1919
administrateurs-afrique,administrateurs-afrique,administrateurs. Afrique,identity,0,1,0,1937,1937
administrateurs-commissaire-des-comptes-lemesle,administrateurs-commissaire-des-comptes-lemesle,administrateurs. Commissaire des comptes: Lemesle,identity,0,1,0,1940,1940
administrateurs-commissaires-aux-comptes-mm-bidega,administrateurs-commissaires-aux-comptes-mm-bidega,administrateurs. Commissaires aux comptes: MM. Bidegain,identity,0,1,0,1958,1958
administrateurs-commissaires-aux-comptes-mm-g-dufa,administrateurs-commissaires-aux-comptes-mm-g-dufa,administrateurs. Commissaires aux comptes: MM. G. Dufat,identity,0,1,0,1959,1959
administrateurs-commissaires-aux-comptes-mm-j-boye,administrateurs-commissaires-aux-comptes-mm-j-boye,administrateurs. Commissaires aux comptes: MM. J. Boyer,identity,0,1,0,1948,1948
administrateurs-commissaires-aux-comptes-mm-jean-b,administrateurs-commissaires-aux-comptes-mm-jean-b,administrateurs. Commissaires aux comptes: MM. Jean Boyer,identity,0,1,1,1944,1944
administrateurs-commissaires-des-comptes-mm-f-maro,administrateurs-commissaires-des-comptes-mm-f-maro,administrateurs. Commissaires des comptes: MM. F. Maroni,identity,0,1,0,1906,1906
administrateurs-commissaires-edmond-goguel,administrateurs-commissaires-edmond-goguel,administrateurs. Commissaires: Edmond Goguel,identity,0,1,0,1940,1940
administrateurs-commissaires-mm-gabriel-fabignon,administrateurs-commissaires-mm-gabriel-fabignon,administrateurs. Commissaires: MM. Gabriel Fabignon,identity,0,1,0,1906,1906
administrateurs-commissaires-mm-godeau,administrateurs-commissaires-mm-godeau,administrateurs. Commissaires: MM. Godeau,identity,0,1,0,1912,1912
administrateurs-commissaires-mm-v,administrateurs-commissaires-mm-v,administrateurs. Commissaires: MM. V,identity,0,1,1,1922,1922
administrateurs-direct-a-tunis,administrateurs-direct-a-tunis,administrateurs. Direct.: à Tunis,identity,0,4,0,1925,1944
administrateurs-directeurs-mm-emile-baillet,administrateurs-directeurs-mm-emile-baillet,administrateurs. Directeurs: MM. Émile Baillet,identity,0,1,0,1938,1938
administrateurs-direction-mm-lucien-maurel,administrateurs-direction-mm-lucien-maurel,administrateurs. Direction: MM. Lucien Maurel,identity,0,1,0,1931,1931
administrateurs-drevet,administrateurs-drevet,administrateurs. Drevet,identity,0,1,0,1926,1926
administrateurs-firmin-van-bree-ingenieur,administrateurs-firmin-van-bree-ingenieur,administrateurs. Firmin Van Brée: ingénieur,identity,0,1,0,1937,1937
administrateurs-le-molybdene,administrateurs-le-molybdene,administrateurs. Le Molybdène,identity,0,1,0,1937,1937
administrateurs-m-loyrette,administrateurs-m-loyrette,administrateurs. M. Loyrette,identity,0,1,0,1937,1937
administrateurs-m-octave-perrin,administrateurs-m-octave-perrin,administrateurs. M. Octave Perrin,identity,0,1,0,1926,1926
administrateurs-mm-morisot,administrateurs-mm-morisot,administrateurs. MM. Morisot,identity,0,1,0,1900,1900
administrateurs-n-b-renseignements-incertains,administrateurs-n-b-renseignements-incertains,administrateurs. N. B.: Renseignements incertains,identity,0,1,0,1937,1937
administrateurs-service-commercial-m-marcel-roux,administrateurs-service-commercial-m-marcel-roux,administrateurs. Service commercial: M. Marcel Roux,identity,0,2,0,1936,1937
administrateurs-societes-filiales,administrateurs-societes-filiales,administrateurs. Sociétés filiales,identity,0,1,0,1963,1963
affaires-du-banquier-sulfureux-victor,affaires-du-banquier-sulfureux-victor,affaires du banquier sulfureux Victor,identity,0,1,0,1951,1951
affairiste-colonial-administrateur-de-diverses-soc,affairiste-colonial-administrateur-de-diverses-soc,affairiste colonial. Administrateur de diverses sociétés,identity,0,1,0,1911,1911
afric-p,afric-p,afric. ],identity,0,2,1,1951,1963
africaine-de-constructions-aeronautiques-s,africaine-de-constructions-aeronautiques-s,africaine de constructions aéronautiques,identity,0,1,1,1963,1963
africaine-de-transit-s,africaine-de-transit-s,africaine de transit,identity,0,1,1,1951,1951
africaine-administrateur,africaine-administrateur,africaine. Administrateur,identity,0,1,0,1944,1944
africaine-commerce-d-import,africaine-commerce-d-import,africaine. Commerce d'import,identity,0,1,0,1937,1937
africains-de-commerce-c,africains-de-commerce-c,africains de commerce,identity,0,1,1,1963,1963
agences-bordeaux,agences-bordeaux,agences: Bordeaux,identity,0,2,0,1925,1925
agent-de-la-navigation-mixte-a-oran,agent-de-la-navigation-mixte-a-oran,agent de la Navigation Mixte à Oran,identity,0,1,0,1913,1913
agent-transitaire-indenie-soudan,agent-transitaire-indenie-soudan,agent transitaire. « Indénié-Soudan »,identity,0,1,0,1926,1926
agric-gabon-s,agric-gabon-s,agric. Gabon ],identity,0,1,1,1963,1963
agric-pointe-a-pitre,agric-pointe-a-pitre,agric. Pointe-à-Pitre,identity,0,1,0,1975,1975
agricole-c,agricole-c,agricole,identity,0,1,2,1926,1926
agricole-e,agricole-e,agricole,identity,0,2,2,1930,1938
agricole-d-algerie,agricole-d-algerie,agricole d'Algérie,identity,0,1,0,1953,1953
agricole-de-sefrou,agricole-de-sefrou,agricole de Sefrou,identity,0,1,0,1953,1953
agricole-de-la-cote-d-ivoire,agricole-de-la-cote-d-ivoire,agricole de la Côte-d'Ivoire,identity,0,1,0,1932,1932
agricole-de-la-somme,agricole-de-la-somme,agricole de la Somme,identity,0,1,0,1949,1949
agricole-du-cameroun-a-foumban,agricole-du-cameroun-a-foumban,agricole du Cameroun à Foumban,identity,0,1,0,1937,1937
agricole-du-haut-ogooue,agricole-du-haut-ogooue,agricole du Haut-Ogooué,identity,0,1,0,1951,1951
agricole-du-haut-ogooue-commerce-d-import,agricole-du-haut-ogooue-commerce-d-import,agricole du Haut-Ogooué. Commerce d'import,identity,0,1,0,1937,1937
agricole-du-ht-ogooue,agricole-du-ht-ogooue,agricole du Ht-Ogooué,identity,0,1,0,1931,1931
agricole-du-kouilou,agricole-du-kouilou,agricole du Kouilou,identity,0,1,0,1930,1930
agricole-marocaine-louis-mathias-et,agricole-marocaine-louis-mathias-et,agricole marocaine) « Louis Mathias et,identity,0,1,0,1922,1922
agricole-a-la-cote-d-ivoire,agricole-a-la-cote-d-ivoire,agricole à la Côte-d'Ivoire,identity,0,1,0,1901,1901
agricoles-e,agricoles-e,agricoles,identity,0,3,1,1929,1963
agricoles-holt-caterpillar-m,agricoles-holt-caterpillar-m,agricoles [Holt/ Caterpillar,identity,0,1,1,1952,1952
agricoles-jaen-freres,agricoles-jaen-freres,agricoles.. JAEN frères,identity,0,1,0,1910,1910
agreage-fourn,agreage-fourn,agréage. Fourn,identity,0,1,0,1951,1951
algerienne-des-petroles-mory-s,algerienne-des-petroles-mory-s,algérienne des pétroles Mory,identity,0,2,1,1951,1951
aliment-l-baudrand-p,aliment-l-baudrand-p,aliment. L. Baudrand,identity,0,1,1,1950,1950
alimentaires-p,alimentaires-p,alimentaires,identity,0,1,1,1922,1922
allees-paul-riquet,allees-paul-riquet,allées Paul-Riquet,identity,0,1,0,1933,1933
allees-d-orleans,allees-d-orleans,allées d'Orléans,identity,0,1,0,1925,1925
allees-de-tourny,allees-de-tourny,allées de Tourny,identity,0,1,0,1938,1938
amandes-lauga,amandes-lauga,amandes. Lauga,identity,0,1,0,1926,1926
amandes-provasoli,amandes-provasoli,amandes. Provasoli,identity,0,1,0,1926,1926
amandes-salomon-orefice-export-gommes,amandes-salomon-orefice-export-gommes,amandes. Salomon Orefice. Export.: gommes,identity,0,1,0,1926,1926
ananas-jean-prestaud,ananas-jean-prestaud,ananas. Jean Prestaud,identity,0,1,0,1951,1951
anc-etabl-beynis-freres-bureaux,anc-etabl-beynis-freres-bureaux,anc. Établ. Beynis frères. Bureaux: 8,identity,0,1,0,1938,1938
anciennement-g-lachmann,anciennement-g-lachmann,anciennement G. Lachmann,identity,0,2,0,1931,1951
anciens-etabl-ch-peyrissac,anciens-etabl-ch-peyrissac,anciens Établ. Ch. Peyrissac,identity,0,1,0,1937,1937
angle-bd-guerrero-ste-chimique,angle-bd-guerrero-ste-chimique,angle bd Guerrero. Sté chimique,identity,0,1,0,1975,1975
angle-r-douai,angle-r-douai,angle r. Douai,identity,0,1,0,,
anon-denis-freres-s,anon-denis-freres-s,anon. Denis frères,identity,0,1,1,1963,1963
anon-francaise-d-etudes-s,anon-francaise-d-etudes-s,anon. Française d'études,identity,0,1,1,1969,1969
anonyme-d-ougree-marihaye-s,anonyme-d-ougree-marihaye-s,anonyme d'Ougrée Marihaye,identity,0,1,1,1969,1969
antilopes-maurice-jallat-p,antilopes-maurice-jallat-p,antilopes. Maurice Jallat,identity,0,1,1,1937,1937
appele-par-celles-de-nam-kok,appele-par-celles-de-nam-kok,appelé par celles de Nam-Kok,identity,0,1,0,1949,1949
arabica-corneillet-c,arabica-corneillet-c,arabica. Corneillet,identity,0,1,1,1937,1937
arbres-fruitiers-jean-belvalette,arbres-fruitiers-jean-belvalette,arbres fruitiers. Jean Belvalette,identity,0,1,0,1932,1932
articles-de-bazar-rousseliere,articles-de-bazar-rousseliere,articles de bazar. Rousselière,identity,0,1,0,1926,1926
articles-de-menage-faure-freres,articles-de-menage-faure-freres,articles de ménage. Faure frères,identity,0,1,0,1926,1926
artificiels-du-cambresis-c,artificiels-du-cambresis-c,artificiels du Cambrésis,identity,0,1,1,1934,1934
ass-gerant-steic,ass-gerant-steic,ass.-gérant STEIC,identity,0,1,0,1952,1952
assiste-de-mm-patricot,assiste-de-mm-patricot,assisté de MM. Patricot,identity,0,1,0,1912,1912
