person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
rizeries-ouest-africaines,rizeries-ouest-africaines,rizeries Ouest-africaines,identity,0,1,0,1963,1963
rizeries-de-guinee,rizeries-de-guinee,rizeries de Guinée,identity,0,1,0,1929,1929
robusta-e-sylvander-c,robusta-e-sylvander-c,robusta. E. Sylvander,identity,0,1,1,1937,1937
robusta-j-l-cluzel-c,robusta-j-l-cluzel-c,robusta. J.-L. Cluzel,identity,0,1,1,1937,1937
rond-point-lyautey,rond-point-lyautey,rond-point Lyautey,identity,0,1,0,1930,1930
rond-point-victor-hugo,rond-point-victor-hugo,rond-point Victor-Hugo,identity,0,1,0,1928,1928
routiere-cherifienne-filiale-cgm,routiere-cherifienne-filiale-cgm,routière chérifienne [filiale CGM,identity,0,1,0,1975,1975
rte-camp-boulhaut,rte-camp-boulhaut,rte Camp-Boulhaut,identity,0,1,0,1951,1951
rte-de-casa-blanca,rte-de-casa-blanca,rte de Casa-blanca,identity,0,1,0,1949,1949
rte-de-martimprey,rte-de-martimprey,rte de Martimprey,identity,0,1,0,1951,1951
rte-de-mediouna,rte-de-mediouna,rte de Médiouna,identity,0,4,0,1925,1925
rte-de-rabat,rte-de-rabat,rte de Rabat,identity,0,1,0,1949,1949
rte-de-rabat-sale,rte-de-rabat-sale,rte de Rabat-Salé,identity,0,1,0,1953,1953
rte-de-l-anc-gare,rte-de-l-anc-gare,rte de l'Anc.-Gare,identity,0,1,0,1949,1949
rte-du-djorf,rte-du-djorf,rte du Djorf,identity,0,4,0,1949,1949
rte-du-djort,rte-du-djort,rte du Djort,identity,0,1,0,1949,1949
rua-buenos-aires-sous-agences-a-porto-alegre,rua-buenos-aires-sous-agences-a-porto-alegre,rua Buenos-Aires). Sous-agences à: Porto-Alegre,identity,0,3,0,1921,1925
rua-victor-cordon,rua-victor-cordon,rua Victor Cordon,identity,0,1,0,1902,1902
rua-da-magdalena,rua-da-magdalena,rua da Magdalena,identity,0,1,0,1925,1925
rua-de-s-juliao,rua-de-s-juliao,rua de S-Juliao,identity,0,1,0,1902,1902
rue-de-monplaisir-g,rue-de-monplaisir-g,rue de Monplaisir,identity,0,1,1,1939,1939
ruelle-tan-dinh,ruelle-tan-dinh,ruelle Tân-dinh,identity,0,1,0,,
ruelle-tandinh,ruelle-tandinh,ruelle Tândinh,identity,0,1,0,1937,1937
rapes-limes-a-scies-taillanderie,rapes-limes-a-scies-taillanderie,râpes. Limes à scies. Taillanderie,identity,0,1,0,1925,1925
redacteur-en-chef-collaborateurs-redactionnels,redacteur-en-chef-collaborateurs-redactionnels,rédacteur en chef. Collaborateurs rédactionnels,identity,0,1,0,1925,1925
regence-de-preanger-a-java,regence-de-preanger-a-java,régence de Préanger à Java,identity,0,1,0,,
regent-bq-de-france,regent-bq-de-france,régent Bq de France,identity,0,1,0,1922,1922
region-de-cuchi-dang-an-khuong,region-de-cuchi-dang-an-khuong,région de Cuchi. Dang-an-Khuong,identity,0,1,0,1932,1932
region-de-meknes-banlieue,region-de-meknes-banlieue,région de Meknès-banlieue,identity,0,1,0,1930,1930
region-de-l-est-d-orleans-gien,region-de-l-est-d-orleans-gien,région de l'est d'Orléans: Gien,identity,0,1,0,1925,1925
region-des-haouaras,region-des-haouaras,région des Haouaras,identity,0,2,0,1933,1953
region-limitrophe-du-confolentais,region-limitrophe-du-confolentais,région limitrophe du Confolentais,identity,0,2,0,1958,1958
regionale-de-l-ouest-a,regionale-de-l-ouest-a,régionale de l'Ouest,identity,0,1,1,1930,1930
regionale-immobiliere-s,regionale-immobiliere-s,régionale immobilière,identity,0,1,1,1963,1963
regions-m-vernet,regions-m-vernet,régions: M. Vernet,identity,0,1,0,1925,1925
renovateur-du-chateau-de-la-roche-courbon,renovateur-du-chateau-de-la-roche-courbon,rénovateur du château de La Roche-Courbon],identity,0,1,0,1958,1958
reorganisateur-des-mines-d-anzin,reorganisateur-des-mines-d-anzin,réorganisateur des Mines d'Anzin,identity,0,2,0,1915,1922
reparations-autos-jacques-gilodi,reparations-autos-jacques-gilodi,réparations autos. Jacques Gilodi,identity,0,1,0,1937,1937
reservoirs-machines-agricoles-r-wallut,reservoirs-machines-agricoles-r-wallut,réservoirs.. MACHINES AGRICOLES R. WALLUT,identity,0,1,0,1925,1925
residaient-dans-les-compagnies-de-la-haute-n-gouni,residaient-dans-les-compagnies-de-la-haute-n-gouni,résidaient dans les Compagnies de la Haute-N'Gounié,identity,0,1,0,1900,1900
resident-general-en-tunisie,resident-general-en-tunisie,résident général en Tunisie ],identity,0,2,0,1951,1951
resine-bonnet,resine-bonnet,résine. Bonnet,identity,0,1,0,1922,1922
resines-ernest-borel,resines-ernest-borel,résines. Ernest Borel,identity,0,1,0,1931,1931
resolution-l-assemblee-generale-ordinaire-p,resolution-l-assemblee-generale-ordinaire-p,résolution L'assemblée générale ordinaire,identity,0,1,1,1933,1933
reunis-c,reunis-c,réunis,identity,0,4,1,1929,1971
reunis-a-hailaust-g,reunis-a-hailaust-g,réunis à Hailaust-G],identity,0,1,1,1969,1969
s-personnalites-suivantes-mm-louis-legasse,s-personnalites-suivantes-mm-louis-legasse,s personnalités suivantes: MM. Louis Légasse,identity,0,1,0,1912,1912
s-personnalites-suivantes-m-georges-mayer,s-personnalites-suivantes-m-georges-mayer,s personnalités suivantes: ……………………………… M. Georges Mayer,identity,0,1,0,1922,1922
s-personnes-ci-apres-mm-fernand-guillon,s-personnes-ci-apres-mm-fernand-guillon,s personnes ci-après: MM. Fernand Guillon1,identity,0,1,0,1905,1905
s-societes-suivantes-chaux,s-societes-suivantes-chaux,s sociétés suivantes: Chaux,identity,0,1,0,1934,1934
s-societes-suivantes-la-participation-petrolifere,s-societes-suivantes-la-participation-petrolifere,s sociétés suivantes: La Participation Pétrolifère,identity,0,1,0,1929,1929
sablonneuse-qui-borde-l-ocean-atlantique,sablonneuse-qui-borde-l-ocean-atlantique,sablonneuse qui borde l'Océan Atlantique,identity,0,1,0,1902,1902
salaisons-antonio-filipe,salaisons-antonio-filipe,salaisons Antonio Filipe,identity,0,1,0,1949,1949
salaisons-de-mogador,salaisons-de-mogador,salaisons de Mogador,identity,0,2,0,1949,1949
salaisons-de-safl,salaisons-de-safl,salaisons de Safl,identity,0,1,0,1949,1949
sauf-chatre,sauf-chatre,sauf Chatré],identity,0,1,0,1931,1931
sauf-guy-de-lestapis,sauf-guy-de-lestapis,sauf Guy de Lestapis,identity,0,1,0,1930,1930
sauf-pouyer,sauf-pouyer,sauf Pouyer,identity,0,1,0,,
savoir-ces-comptes,savoir-ces-comptes,savoir: Ces comptes,identity,0,1,0,1914,1914
savoir-mm-john-arachtingi,savoir-mm-john-arachtingi,savoir: MM. John Arachtingi,identity,0,1,0,1912,1912
savonnerie-atlantic-hotel-m-daumas,savonnerie-atlantic-hotel-m-daumas,savonnerie. Atlantic Hôtel (M. Daumas,identity,0,1,0,1947,1947
savonneries-de-l-ouest-africain,savonneries-de-l-ouest-africain,savonneries de l'Ouest-Africain.],identity,0,3,0,1937,1963
savonneries-du-maroc-gerard-dunk-successeur,savonneries-du-maroc-gerard-dunk-successeur,savonneries du Maroc]. Gérard Dunk: successeur,identity,0,1,0,1944,1944
sciage-de-bois-du-pays-louis-gitton,sciage-de-bois-du-pays-louis-gitton,sciage de bois du pays. Louis Gitton,identity,0,1,0,1937,1937
scierie-mecanique-acajou,scierie-mecanique-acajou,scierie mécanique. Acajou,identity,0,1,0,1925,1925
scierie-hung-ky,scierie-hung-ky,scierie. Hung Ky,identity,0,1,0,1931,1931
scierie-l-bernard,scierie-l-bernard,scierie. L. Bernard,identity,0,1,0,1926,1926
scierie-simon-belus,scierie-simon-belus,scierie. Simon Bélus,identity,0,1,0,1937,1937
scierie-vve-felix-nollier,scierie-vve-felix-nollier,scierie. Vve Félix Nollier,identity,0,1,0,1937,1937
scieries-de-bien-hoa,scieries-de-bien-hoa,scieries de Biên-Hoà],identity,0,1,0,1951,1951
scies-a-ruban-scies-circulaires,scies-a-ruban-scies-circulaires,scies à ruban. Scies circulaires,identity,0,1,0,1925,1925
se-decompose-comme-suit-leon-maudet,se-decompose-comme-suit-leon-maudet,se décompose comme suit: Léon MAUDET,identity,0,1,0,1886,1886
se-soit-dementie-depuis-lors-aussi,se-soit-dementie-depuis-lors-aussi,se soit démentie depuis lors. Aussi,identity,0,1,0,1912,1912
se-sont-retires-sans-conclure-d-ailleurs,se-sont-retires-sans-conclure-d-ailleurs,se sont retirés sans conclure. D'ailleurs,identity,0,1,0,1908,1908
secondee-par-un-emprunt-conclu-en-amerique,secondee-par-un-emprunt-conclu-en-amerique,secondée par un emprunt conclu en Amérique,identity,0,1,0,1925,1925
secretaire-de-la-redaction-du-mois-maritime,secretaire-de-la-redaction-du-mois-maritime,secrétaire de la rédaction du Mois maritime,identity,0,1,0,1922,1922
secretaire-de-redaction-du-siecle,secretaire-de-redaction-du-siecle,secrétaire de rédaction du Siècle,identity,0,1,0,1922,1922
secretaire-du-conseil-de-la-sg,secretaire-du-conseil-de-la-sg,secrétaire du conseil de la SG],identity,0,1,0,1938,1938
secretaire-general-pierre-bordet,secretaire-general-pierre-bordet,secrétaire général Pierre BORDET,identity,0,1,0,,
secretaire-general-adjoint-du-protectorat-du-maroc,secretaire-general-adjoint-du-protectorat-du-maroc,secrétaire général adjoint du protectorat du Maroc,identity,0,1,0,1952,1952
secretaire-general-de-l-association-cotonniere-col,secretaire-general-de-l-association-cotonniere-col,secrétaire général de l'Association cotonnière coloniale…,identity,0,1,0,1956,1956
secretaire-general-des-chaux,secretaire-general-des-chaux,secrétaire général des Chaux,identity,0,1,0,1969,1969
secretaire-general-du-comite-de-l-afrique-francais,secretaire-general-du-comite-de-l-afrique-francais,secrétaire général du Comité de l'Afrique française,identity,0,1,0,1921,1921
secretaire-general-du-comite-de-l-amerique-francai,secretaire-general-du-comite-de-l-amerique-francai,secrétaire général du Comité de l'Amérique française,identity,0,1,0,1922,1922
secretaire-general-clement,secretaire-general-clement,secrétaire général. Clément,identity,0,1,0,1928,1928
secretaire-general-commissaire-des-comptes-lemesle,secretaire-general-commissaire-des-comptes-lemesle,secrétaire général. Commissaire des comptes: Lemesle,identity,0,1,0,1937,1937
secretaire-general-commissaires-mm-chassard,secretaire-general-commissaires-mm-chassard,secrétaire général. Commissaires: MM. Chassard,identity,0,1,0,1925,1925
secretaire-general-modifications-siege-social,secretaire-general-modifications-siege-social,secrétaire général. MODIFICATIONS Siège social: 80,identity,0,1,0,1901,1901
secretaire-general-traitement-des-alluvions,secretaire-general-traitement-des-alluvions,secrétaire général. Traitement des alluvions,identity,0,2,0,1925,1925
secretaire-general-edouard-jules-charles-roulet,secretaire-general-edouard-jules-charles-roulet,secrétaire général. Édouard Jules Charles Roulet,identity,0,1,0,1921,1921
secretaire-general-h-boinet,secretaire-general-h-boinet,secrétaire-général: H. BOINET,identity,0,1,0,1896,1896
secretaire-commissaires-aux-comptes-mm-p-arcadias,secretaire-commissaires-aux-comptes-mm-p-arcadias,secrétaire. Commissaires aux comptes: MM. P. Arcadias,identity,0,1,0,1940,1940
seine-et-oisiennes-e,seine-et-oisiennes-e,seine-et-oisiennes,identity,0,1,1,1927,1927
sellerie-castellano,sellerie-castellano,sellerie. Castellano,identity,0,1,0,1922,1922
selon-aug,selon-aug,selon Aug,identity,0,1,0,1975,1975
selon-aug-hamon,selon-aug-hamon,selon Aug. Hamon,identity,0,1,0,1938,1938
selon-coston,selon-coston,selon Coston,identity,0,4,0,1939,1973
selon-d-rivet,selon-d-rivet,selon D. Rivet,identity,0,1,0,1913,1913
selon-doc-af,selon-doc-af,selon Doc af,identity,0,7,0,1956,1963
selon-jacques-marseille,selon-jacques-marseille,selon Jacques Marseille,identity,0,1,0,1951,1951
selon-krner,selon-krner,selon Kœrner],identity,0,1,0,1922,1922
selon-monde-des-affaires,selon-monde-des-affaires,selon Monde des affaires,identity,0,1,0,1951,1951
selon-ww,selon-ww,selon WW 67],identity,0,1,0,1956,1956
semelles-timbres-en-caoutchouc,semelles-timbres-en-caoutchouc,semelles. Timbres en caoutchouc,identity,0,1,0,1938,1938
semoulerie-r-schmitz,semoulerie-r-schmitz,semoulerie. R. Schmitz,identity,0,2,0,1922,1926
sera-attribue-a-m-duchesne,sera-attribue-a-m-duchesne,sera attribué à M. Duchesne,identity,0,1,0,1913,1913
serpes-outils-a-travailler-le-bois-bedanes,serpes-outils-a-travailler-le-bois-bedanes,serpes. Outils à travailler le bois: bédanes,identity,0,1,0,1925,1925
serrurerie-e-laplace,serrurerie-e-laplace,serrurerie. E. Laplace,identity,0,1,0,1941,1941
service-fluvial-du-bas-tonkin,service-fluvial-du-bas-tonkin,service fluvial du Bas- Tonkin,identity,0,1,0,1951,1951
ses-premiers-succes-m,ses-premiers-succes-m,ses premiers succès,identity,0,1,1,1896,1896
set-representants-en-france-s,set-representants-en-france-s,set représentants en France,identity,0,1,1,1938,1938
simili-gris-bruts,simili-gris-bruts,simili. Gris bruts,identity,0,1,0,1925,1925
sise-aux-environs-de-majunga,sise-aux-environs-de-majunga,sise aux environs de Majunga,identity,0,1,0,1901,1901
sise-a-kindia,sise-a-kindia,sise à Kindia,identity,0,1,0,1926,1926
sise-a-korofindi,sise-a-korofindi,sise à Korofindi,identity,0,1,0,1930,1930
situee-dans-le-bas-ogoue,situee-dans-le-bas-ogoue,située dans le Bas-Ogoué,identity,0,1,0,1900,1900
situee-dans-le-bassin-de-la-likouala-mossaka,situee-dans-le-bassin-de-la-likouala-mossaka,située dans le bassin de la Likouala-Mossaka,identity,0,1,0,1900,1900
situee-sur-les-rives-de-la-mambere,situee-sur-les-rives-de-la-mambere,située sur les rives de la Mambéré,identity,0,1,0,1903,1903
situees-entre-carthagene,situees-entre-carthagene,situées entre Carthagène,identity,0,1,0,1925,1925
social-cent-vingt-mille-francs-c,social-cent-vingt-mille-francs-c,social: Cent vingt mille francs,identity,0,1,1,1898,1898
social-cinq-cent-mille-francs-c,social-cinq-cent-mille-francs-c,social: Cinq cent mille francs,identity,0,1,1,1901,1901
social-deux-millions-de-francs-c,social-deux-millions-de-francs-c,social: Deux millions de francs,identity,0,1,1,1900,1900
social-dix-millions-c,social-dix-millions-c,social: Dix millions,identity,0,1,1,1899,1899
social-fabrication-o,social-fabrication-o,social: Fabrication,identity,0,1,1,1913,1913
social-huit-cent-mille-francs-c,social-huit-cent-mille-francs-c,social: Huit cent mille francs,identity,0,1,1,1894,1894
social-importation-de-la-vanille-o,social-importation-de-la-vanille-o,social: Importation de la vanille,identity,0,1,1,1914,1914
social-trois-millions-de-francs-c,social-trois-millions-de-francs-c,social: Trois millions de francs,identity,0,1,1,1896,1896
social-un-million-c,social-un-million-c,social: Un million,identity,0,1,1,1898,1898
social-vingt-millions-c,social-vingt-millions-c,social: Vingt millions,identity,0,1,1,1901,1901
social-huit-millions-de-francs-c,social-huit-millions-de-francs-c,social: huit millions de francs,identity,0,1,1,1901,1901
social-soixante-dix-mille-francs-c,social-soixante-dix-mille-francs-c,social: soixante-dix-mille francs,identity,0,1,1,1900,1900
societes-complementaires-l-herbier-de-provence,societes-complementaires-l-herbier-de-provence,sociétés complémentaires: L'Herbier de Provence,identity,0,1,0,1985,1985
soie-en-grege-succ-casablanca,soie-en-grege-succ-casablanca,soie en grège (succ.: Casablanca,identity,0,1,0,1941,1941
soieries-de-tarare,soieries-de-tarare,soieries de Tarare,identity,0,1,0,1921,1921
soit-de-si,soit-de-si,soit de %. Si,identity,0,1,0,1912,1912
soit-millions-d-autre-part,soit-millions-d-autre-part,soit millions. D'autre part,identity,0,1,0,1930,1930
soit-par-rachats-en-bourse-au-dessous-du,soit-par-rachats-en-bourse-au-dessous-du,soit par rachats en Bourse au-dessous du,identity,0,1,0,1922,1922
soit-une-augmentation-de-mf-en-outre,soit-une-augmentation-de-mf-en-outre,soit une augmentation de MF. En outre,identity,0,1,0,1909,1909
soit-a-mm-pagnoud,soit-a-mm-pagnoud,soit à MM. Pagnoud,identity,0,1,0,1902,1902
sont-de-plus-administrateurs-delegues-a,sont-de-plus-administrateurs-delegues-a,sont de plus administrateurs délégués,identity,0,1,1,1900,1900
sont-en-voie-d-epuisement-i,sont-en-voie-d-epuisement-i,sont en voie d'épuisement,identity,0,1,1,1925,1925
sont-provisoirement-fermes-d,sont-provisoirement-fermes-d,sont provisoirement fermés,identity,0,2,1,1951,1993
sous-marins-c,sous-marins-c,sous-marins),identity,0,1,1,1919,1919
spiritueux-conseiller-municipal-de-bordeaux,spiritueux-conseiller-municipal-de-bordeaux,spiritueux. Conseiller municipal de Bordeaux,identity,0,1,0,1929,1929
special-p,special-p,spécial,identity,0,1,1,,
specialement-le-soudan-francais,specialement-le-soudan-francais,spécialement le Soudan français,identity,0,1,0,1901,1901
sq-la-motte-picquet,sq-la-motte-picquet,sq. La Motte-Picquet,identity,0,1,0,1949,1949
sq-moncey,sq-moncey,sq. Moncey,identity,0,1,0,1938,1938
stearinerie-a-begles,stearinerie-a-begles,stéarinerie à Bègles,identity,0,6,0,1925,1938
submergee-jusqu-aux-abords-de-saint-louis,submergee-jusqu-aux-abords-de-saint-louis,submergée jusqu'aux abords de Saint-Louis,identity,0,1,0,1891,1891
substituant-me-mahot-de-la-querantonnais,substituant-me-mahot-de-la-querantonnais,substituant Me Mahot de la Quérantonnais,identity,0,1,0,1921,1921
substituant-me-moyne-a-paris,substituant-me-moyne-a-paris,substituant Me Moyne à Paris,identity,0,1,0,1923,1923
subventionnes-de-l-ouest,subventionnes-de-l-ouest,subventionnés de l'Ouest,identity,0,1,0,1937,1937
successeur-de-son-pere-rene,successeur-de-son-pere-rene,successeur de son père René],identity,0,2,0,1922,1922
successeur-des-freres-leon,successeur-des-freres-leon,successeur des frères Léon,identity,0,1,0,1930,1930
succursale-a-marseille,succursale-a-marseille,succursale à Marseille,identity,0,2,0,1925,1925
sucriere-de-nossi-be,sucriere-de-nossi-be,sucrière de Nossi-Bé,identity,0,1,0,1969,1969
sucriere-de-nossi-be-amode-khan,sucriere-de-nossi-be-amode-khan,sucrière de Nossi-Bé. Amode Khan,identity,0,2,0,1937,1937
suisse-des-explosifs-s,suisse-des-explosifs-s,suisse des explosifs,identity,0,1,1,1936,1936
suit-chevenement-au-mouvement-des-citoyens,suit-chevenement-au-mouvement-des-citoyens,suit Chevènement au Mouvement des citoyens,identity,0,1,0,1948,1948
suite-a-son-mariage-avec-marguerite-chiris,suite-a-son-mariage-avec-marguerite-chiris,suite à son mariage avec Marguerite Chiris,identity,0,1,0,1944,1944
suivant-i-article-des-statuts,suivant-i-article-des-statuts,suivant I'article des statuts,identity,0,1,0,1919,1919
suivant-acte-recu-par-me-dufour,suivant-acte-recu-par-me-dufour,suivant acte reçu par Me Dufour,identity,0,1,0,1896,1896
sulfate-d-ammoniaque-scories-de-dephosphoration,sulfate-d-ammoniaque-scories-de-dephosphoration,sulfate d'ammoniaque. Scories de déphosphoration,identity,0,1,0,1938,1938
sulfurises-papiers-filtres,sulfurises-papiers-filtres,sulfurisés. Papiers filtres,identity,0,1,0,1938,1938
superphosphates-a-partis,superphosphates-a-partis,superphosphates à Partis,identity,0,1,0,1927,1927
