person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year,split_forenames
rouzeau-m,rouzeau-m,Rouzeau,identity,0,1,1,1956,1956,
rouzee-l,rouzee-l,Rouzée,identity,0,1,1,1956,1956,
rouet-gastonep-marcelle-harlachol,rouet-gastonep-marcelle-harlachol,Rouët (Gaston)(ép. Marcelle Harlachol),identity,0,4,0,1956,1956,
rowarth-baker-c,rowarth-baker-c,Rowarth Baker,identity,0,1,1,1922,1922,
rowland-hughes-t,rowland-hughes-t,Rowland-Hughes,identity,0,1,1,1926,1926,
roy,roy,Roy,unfolded_ambiguous,1,5,8,1917,1956,
roy-a,roy-a,Roy,identity,0,5,8,1930,1973,
roy-c,roy-c,Roy,identity,0,3,8,1956,1956,
roy-d,roy-d,Roy,identity,0,2,8,1926,1958,
roy-e,roy-e,Roy,split_incompatible_forenames,1,4,8,1922,1926,emile; ernest
roy-g,roy-g,Roy,identity,0,4,8,1910,1918,
roy-j,roy-j,Roy,identity,0,1,8,1956,1956,
roy-m,roy-m,Roy,identity,0,6,8,1926,1937,
roy-p,roy-p,Roy,identity,0,2,8,1925,1925,
roy-lhardy-e,roy-lhardy-e,Roy Lhardy,identity,0,1,1,1956,1956,
roy-francis-awkins,roy-francis-awkins,Roy-Francis Awkins,identity,0,2,0,1930,1930,
royale,royale,Royale,identity,0,1,0,1923,1923,
royall-v,royall-v,Royall,identity,0,1,1,1915,1915,
royan,royan,Royan,identity,0,1,0,1925,1925,
roycourt-hass-dune-ste-abs-en-par-la-cgr,roycourt-hass-dune-ste-abs-en-par-la-cgr,Roycourt (H.)(ass. d’une sté abs. en 1930 par la CGR),identity,0,1,0,1956,1956,
royer,royer,Royer,unfolded_ambiguous,1,3,2,1892,1899,
royer-a,royer-a,Royer,identity,0,2,2,1922,1956,
royer-e,royer-e,Royer,identity,0,1,2,1926,1926,
royet,royet,Royet,identity,0,1,0,1919,1919,
rozenstock-p,rozenstock-p,Rozenstock,identity,0,1,1,1956,1956,
rozier-h,rozier-h,Rozier,identity,0,3,1,1956,1956,
rozpide-p,rozpide-p,Rozpide,identity,0,5,1,1913,1926,
roze-m,roze-m,Rozé,identity,0,2,1,1911,1911,
roualle-j-deep-dlle-fournier,roualle-j-deep-dlle-fournier,Roüalle (J. de)(ép. Dlle Fournier),identity,0,1,0,1956,1956,
ruault-f,ruault-f,Ruault,identity,0,7,2,1919,1956,
ruault-g,ruault-g,Ruault,identity,0,1,2,1956,1956,
ruban,ruban-x,Ruban,folded_unique_initial,0,1,1,1951,1951,
ruban-x,ruban-x,Ruban,identity,0,2,1,1951,1951,
rubay-a,rubay-a,Rubay,identity,0,1,1,1889,1889,
rubber-and-tin-k,rubber-and-tin-k,Rubber and Tin,identity,0,1,1,1910,1910,
rubner-m,rubner-m,Rubner,identity,0,2,1,1936,1937,
rubegue,rubegue,Rubègue,identity,0,1,0,1922,1922,
rudaux-p,rudaux-p,Rudaux,identity,0,1,1,1956,1956,
rudd-h,rudd-h,Rudd,identity,0,9,1,1956,1956,
rueff-g,rueff-g,Rueff,identity,0,72,3,1887,1971,
rueff-i,rueff-i,Rueff,identity,0,4,3,1929,1938,
rueff-j,rueff-j,Rueff,identity,0,4,3,1881,1907,
ruegger-a,ruegger-a,Ruegger,identity,0,1,1,1956,1956,
ruel-y,ruel-y,Ruel,identity,0,1,1,1955,1955,
ruellan,ruellan-c,Ruellan,folded_unique_initial,0,1,1,1930,1930,
ruellan-c,ruellan-c,Ruellan,identity,0,6,1,1926,1951,
ruelle,ruelle-j,Ruelle,folded_unique_initial,0,1,1,1906,1906,
ruelle-j,ruelle-j,Ruelle,identity,0,9,1,1931,1956,
ruet,ruet,Ruet,unfolded_ambiguous,1,2,2,1913,1921,
ruet-a,ruet-a,Ruet,identity,0,2,2,1956,1956,
ruet-p,ruet-p,Ruet,identity,0,15,2,1913,1950,
rufenach-e,rufenach-e,Rufenach,identity,0,1,1,1956,1956,
rufenacht-a,rufenacht-a,Rufenacht,identity,0,1,3,1956,1956,
rufenacht-c,rufenacht-c,Rufenacht,identity,0,1,3,2006,2006,
ruff-j,ruff-j,Ruff,identity,0,1,2,1940,1940,
ruff-l,ruff-l,Ruff,identity,0,1,2,1932,1932,
ruffe,ruffe,Ruffe,identity,0,4,0,1925,1935,
ruffel-m,ruffel-m,Ruffel,identity,0,9,1,1956,1956,
ruffier,ruffier-f,Ruffier,folded_unique_initial,0,5,1,1922,1930,
ruffier-f,ruffier-f,Ruffier,identity,0,4,1,1916,1958,
ruffini-c,ruffini-c,Ruffini,identity,0,1,1,1956,1956,
ruffino-e,ruffino-e,Ruffino,identity,0,1,1,1926,1926,
ruffy,ruffy,Ruffy,identity,0,1,0,1899,1899,
rufisque-s,rufisque-s,Rufisque,identity,0,2,1,1925,1925,
ruillier-j,ruillier-j,Ruillier,identity,0,3,1,1922,1956,
ruinat-p,ruinat-p,Ruinat,identity,0,2,1,1950,1950,
ruinat-de-gournier-p,ruinat-de-gournier-p,Ruinat de Gournier,identity,0,3,1,1948,1959,
ruiz-a,ruiz-a,Ruiz,identity,0,1,1,1909,1909,
ruiz-palu-f,ruiz-palu-f,Ruiz Palu,identity,0,2,1,1951,1956,
ruiz-senen-v,ruiz-senen-v,Ruiz Senén,identity,0,18,1,1923,1969,
ruiz-de-diego,ruiz-de-diego,Ruiz de Diego,identity,0,1,0,1956,1956,
ruiz-sinen-v,ruiz-sinen-v,Ruiz-Sinen,identity,0,1,1,1938,1938,
rul-r,rul-r,Rul,identity,0,3,1,1956,1956,
rumebe,rumebe,Rumebé,unfolded_year_span,1,2,1,1890,1937,
rumilly-a,rumilly-a,Rumilly,identity,0,2,1,1948,1953,
rumpler-a,rumpler-a,Rumpler,identity,0,1,1,1956,1956,
rumebe-f,rumebe-f,Rumèbe,identity,0,4,1,1915,1971,
runner,runner-j,Runner,folded_unique_initial,0,1,1,1910,1910,
rupplinger,rupplinger,Rupplinger,identity,0,1,0,1928,1928,
rush-m,rush-m,Rush,identity,0,1,1,1956,1956,
ruspoli-e,ruspoli-e,Ruspoli,identity,0,1,1,1956,1956,
russeil-f,russeil-f,Russeil,identity,0,2,1,1933,1936,
russell,russell-c,Russell,folded_unique_initial,0,1,1,1937,1937,
russell-c,russell-c,Russell & C°,identity,0,1,1,1956,1956,
russet,russet,Russet,identity,0,1,0,1932,1932,
russi-j,russi-j,Russi,identity,0,1,1,1937,1937,
rustin-l,rustin-l,Rustin,identity,0,1,1,1956,1956,
ruse-j,ruse-j,Rusé,identity,0,1,1,1937,1937,
rutherford-i,rutherford-i,Rutherford,identity,0,1,3,1956,1956,
rutherford-n,rutherford-n,Rutherford,identity,0,1,3,1956,1956,
rutherford-w,rutherford-w,Rutherford,identity,0,1,3,1956,1956,
ruviella,ruviella,Ruviella,identity,0,1,0,1924,1924,
ruyters,ruyters,Ruyters,identity,0,1,0,1920,1920,
ruze-h,ruze-h,Ruzé,identity,0,3,1,1956,1956,
ruete-c,ruete-c,Ruète,identity,0,1,2,1937,1937,
ruete-h,ruete-h,Ruète,identity,0,1,2,1937,1937,
rybinski-a,rybinski-a,Rybinski,identity,0,2,1,1948,1963,
ryckens-p,ryckens-p,Ryckens,identity,0,1,1,1956,1956,
rydbeck-o,rydbeck-o,Rydbeck,identity,0,3,1,1910,1938,
ryff,ryff-h,Ryff,folded_unique_initial,0,3,1,1940,1948,
ryff-h,ryff-h,Ryff,identity,0,1,1,1926,1926,
rykens-p,rykens-p,Rykens,identity,0,1,1,1937,1937,
ryndzunsky,ryndzunsky,Ryndzunsky,unfolded_ambiguous,1,1,2,1913,1913,
ryndzunsky-m,ryndzunsky-m,Ryndzunsky,identity,0,1,2,1922,1922,
ryziger-f,ryziger-f,Ryziger,identity,0,1,1,1926,1926,
regie-des-tabacs-ottomans-l,regie-des-tabacs-ottomans-l,RÉGIE DES TABACS OTTOMANS,identity,0,3,1,,,
reseau-oranais-fournier,reseau-oranais-fournier,RÉSEAU ORANAIS Fournier,identity,0,1,0,1910,1910,
retif-a,retif-a,RÉTIF,identity,0,2,2,1942,1952,
reche-p,reche-p,Rèche,identity,0,1,1,1956,1956,
recamier-j,recamier-j,Récamier,identity,0,1,1,1926,1926,
regie-imp-crete-b,regie-imp-crete-b,Régie Imp. Crété,identity,0,1,1,,,
regies,regies,Régies,identity,0,1,0,,,
regies-de-l-indochine,regies-de-l-indochine,Régies de l'Indochine,identity,0,1,0,1941,1941,
regimbaud,regimbaud,Régimbaud,identity,0,1,0,1936,1936,
regina,regina,Régina,identity,0,3,0,1925,1925,
regis-e,regis-e,Régis,identity,0,1,3,1975,1975,
regis-j,regis-j,Régis,identity,0,2,3,1956,1975,
regis-v,regis-v,Régis,identity,0,1,3,1975,1975,
regismanset,regismanset-c,Régismanset,folded_unique_initial,0,2,1,1929,1931,
regismanset-c,regismanset-c,Régismanset,identity,0,8,1,1932,1938,
regnard-f,regnard-f,Régnard,identity,0,1,2,1926,1926,
regnault-p,regnault-p,Régnault,identity,0,3,4,1945,1951,
regnier,regnier,Régnier,unfolded_ambiguous,1,1,2,1931,1931,
regnier-v,regnier-v,Régnier,identity,0,1,2,1956,1956,
regere,regere,Régère,identity,0,1,0,1935,1935,
remond,remond-j,Rémond,split_incompatible_forenames,1,1,1,1903,1903,jean; joseph
remond-j,remond-j,Rémond,split_incompatible_forenames,1,23,1,1900,1956,jean; joseph
remy-p,remy-p,Rémy,identity,0,9,2,1952,1969,
remy-martin,remy-martin,Rémy-Martin,identity,0,4,0,1903,1913,
repartition,repartition,Répartition,identity,0,2,0,1900,1902,
rerolle,rerolle,Rérolle,identity,0,1,0,1956,1956,
resimont,resimont-a,Résimont,folded_unique_initial,0,1,1,1904,1904,
resimont-a,resimont-a,Résimont,identity,0,2,1,1899,1917,
retail-r,retail-r,Rétail,identity,0,4,2,1956,1956,
reteaud,reteaud,Réteaud,identity,0,1,0,1936,1936,
rethore-n,rethore-n,Réthoré,identity,0,1,1,1937,1937,
rety-c,rety-c,Réty,identity,0,2,1,1937,1940,
reunion,reunion,Réunion,identity,0,1,0,1925,1925,
reveilhac-l,reveilhac-l,Réveilhac,identity,0,4,1,1924,1938,
reveillaud-j,reveillaud-j,Réveillaud,identity,0,10,1,1928,1937,
reveilllaud-j,reveilllaud-j,Réveilllaud,identity,0,1,1,1928,1928,
reveillon,reveillon,Réveillon,identity,0,1,0,1912,1912,
reville-d,reville-d,Réville,identity,0,2,1,1913,1919,
revillon-c,revillon-c,Révillon,identity,0,2,3,1922,1922,
revoil-p,revoil-p,Révoil,identity,0,3,2,1914,1914,
rodel-a,rodel-a,Rödel,identity,0,5,1,1930,1963,
runner-j,runner-j,Rünner,identity,0,2,1,1919,1937,
rderer,rderer,RŒDERER,unfolded_ambiguous,1,11,2,1890,1940,
rderer-c,rderer-c,Rœderer,identity,0,1,2,1903,1903,
rderer-j,rderer-j,Rœderer,identity,0,5,2,1956,1956,
rrsch,rrsch,Rœrsch,identity,0,1,0,1922,1922,
s-a,s-a,S,identity,0,1,2,1930,1930,
s-martin,s-martin,S Martin,identity,0,1,0,1933,1933,
s-addis-c,s-addis-c,S. Addis,identity,0,3,1,1937,1945,
s-addis-kcmg-c,s-addis-kcmg-c,S. Addis K.C.M.G,identity,0,1,1,1938,1938,
s-akerib-m,s-akerib-m,S. Akérib,identity,0,1,1,1926,1926,
s-akerir-m,s-akerir-m,S. Akérir,identity,0,1,1,1926,1926,
s-benazeraf-a,s-benazeraf-a,S. Benazeraf,identity,0,1,1,1935,1935,
s-ettedgui-i,s-ettedgui-i,S. Ettedgui,identity,0,6,1,1922,1930,
s-wilson-c,s-wilson-c,S. Wilson,identity,0,3,1,1932,1938,
s-w,s-w,S.-W,identity,0,1,2,1929,1929,
safic-alcan,safic-alcan,S.A.F.IC.-ALCAN,identity,0,1,0,1949,1949,
samexport,samexport,S.A.M.E.X.P.O.R.T,identity,0,1,0,1969,1969,
scef,scef,S.C.E.F,identity,0,1,0,1969,1969,
sfan,sfan,S.F.A.N,identity,0,1,0,1969,1969,
sarl,sarl,S.à.r.l,identity,0,1,0,1935,1935,
sabatier-c,sabatier-c,SABATIER,identity,0,1,8,1928,1928,
sabeau,sabeau-j,SABEAU1,folded_unique_initial,0,1,1,1922,1922,
sacuto,sacuto,SACUTO,identity,0,1,0,1922,1922,
sagot-r,sagot-r,SAGOT,identity,0,1,2,,,
saigon-l,saigon-l,SAIGON,identity,0,4,4,,,
saint-aulaire,saint-aulaire,SAINT-AULAIRE 3,identity,0,1,0,1926,1926,
saint-georges-d-armstrong,saint-georges-d-armstrong,SAINT-GEORGES D'ARMSTRONG,identity,0,1,0,1890,1890,
saint-martin-p,saint-martin-p,SAINT-MARTIN,identity,0,8,3,1947,1956,
salieres,salieres,SALIÈRES,identity,0,1,0,1900,1900,
sanankoroni,sanankoroni,SANANKORONI,identity,0,1,0,1932,1932,
sanglier,sanglier,SANGLIER,identity,0,1,0,1948,1948,
santillana,santillana,SANTILLANA,identity,0,1,0,1926,1926,
sarrail-m,sarrail-m,SARRAIL,identity,0,4,1,,,
sarrailhe-p,sarrailhe-p,SARRAILHÉ,identity,0,1,1,,,
sauret-j,sauret-j,SAURET,identity,0,1,3,1930,1930,
savonnerie-de-l-extreme-orient,savonnerie-de-l-extreme-orient,SAVONNERIE de l'EXTRÊME-ORIENT,identity,0,1,0,1955,1955,
scalini-e,scalini-e,SCALINI,identity,0,1,1,1920,1920,
scarapa,scarapa,SCARAPA,identity,0,2,0,1924,1926,
scellier-g,scellier-g,SCELLIER,identity,0,4,2,1899,1900,
schein-l,schein-l,SCHEIN,identity,0,2,1,1919,1923,
schouchine-a,schouchine-a,SCHOUCHINE,identity,0,1,1,1923,1923,
schweisguth,schweisguth,SCHWEISGUTH,unfolded_ambiguous,1,1,2,1922,1922,
schwob-d-hericourt-georges,schwob-d-hericourt-georges,SCHWOB (D'HÉRICOURT) Georges,identity,0,1,0,1927,1927,
scoa,scoa,SCOA,identity,0,1,0,1930,1930,
segniz,segniz-l,SEGNIZ,folded_unique_initial,0,1,1,1924,1924,
segonds-c,segonds-c,SEGONDS,identity,0,1,1,2023,2023,
segonzac,segonzac,SEGONZAC 3,identity,0,1,0,1926,1926,
seichime,seichime,SEICHIME,identity,0,1,0,1956,1956,
seilliere-f,seilliere-f,SEILLIÈRE,identity,0,1,2,1911,1911,
selborne,selborne-e,SELBORNE,folded_unique_initial,0,1,1,1926,1926,
senart-e,senart-e,SENART,identity,0,1,1,,,
sentini,sentini,SENTINI,identity,0,1,0,1925,1925,
sergent-e,sergent-e,SERGENT,identity,0,10,3,,,
sesta,sesta,SESTA,identity,0,1,0,1926,1926,
seymandy,seymandy,SEYMANDY,identity,0,1,0,1910,1910,
sfedtp,sfedtp,SFEDTP],identity,0,1,0,1935,1935,
sffc,sffc-t,SFFC,folded_unique_initial,0,5,1,1931,1945,
sgcc,sgcc,SGCC,identity,0,1,0,1958,1958,
sgep-s,sgep-s,SGEP,identity,0,1,1,1956,1956,
sgtm-s,sgtm-s,SGTM,identity,0,1,1,1956,1956,
siaka-a,siaka-a,SIAKA,identity,0,1,1,,,
sicaf-en-indoch,sicaf-en-indoch,SICAF en Indoch,identity,0,2,0,1922,1922,
sice,sice-e,SICÉ,folded_unique_initial,0,2,1,1925,1953,
sice-e,sice-e,SICÉ,identity,0,1,1,1928,1928,
silva-ramos,silva-ramos,SILVA RAMOS 1,identity,0,1,0,1926,1926,
simenou,simenou,SIMENOU,identity,0,1,0,2016,2016,
simon-l,simon-l,SIMON,identity,0,3,11,1909,1940,
simonin,simonin,SIMONIN,unfolded_ambiguous,1,1,4,1924,1924,
sippel,sippel,SIPPEL,identity,0,1,0,1922,1922,
societe-des-etains-et-wolfram-du-tonkin-e,societe-des-etains-et-wolfram-du-tonkin-e,SOCIÉTÉ DES ÉTAINS ET WOLFRAM DU TONKIN,identity,0,1,2,,,
societe-des-etains-et-wolfram-du-tonkin-l,societe-des-etains-et-wolfram-du-tonkin-l,SOCIÉTÉ DES ÉTAINS ET WOLFRAM DU TONKIN,identity,0,4,2,,,
societe-generale-algerienne-l,societe-generale-algerienne-l,SOCIÉTÉ GÉNÉRALE ALGÉRIENNE,identity,0,2,1,,,
societe-industrielle-des-telephones-l,societe-industrielle-des-telephones-l,SOCIÉTÉ INDUSTRIELLE DES TÉLÉPHONES,identity,0,1,1,,,
soffo,soffo,SOFFO,identity,0,2,0,1953,1956,
sogema,sogema,SOGEMA,identity,0,1,0,1953,1953,
soipteur-g,soipteur-g,SOIPTEUR,identity,0,2,1,1901,1901,
son-president-directeur-general-imprimerie-laroche,son-president-directeur-general-imprimerie-laroche,SON PRÉSIDENT DIRECTEUR GÉNÉRAL Imprimerie Laroche,identity,0,1,0,1954,1954,
souchon-l,souchon-l,SOUCHON,identity,0,3,2,1902,1910,
souhaite,souhaite,SOUHAITÉ,unfolded_year_span,1,3,1,1938,1942,
soureil-p,soureil-p,SOUREIL,identity,0,1,1,1933,1933,
speidel,speidel,SPEIDEL,identity,0,2,0,1885,1912,
spes-s,spes-s,SPES,identity,0,7,1,1956,1956,
steffen-m,steffen-m,STEFFEN,identity,0,2,1,1929,1930,
stuart,stuart,STUART,unfolded_ambiguous,1,1,2,1926,1926,
sturla-nicolas,sturla-nicolas,STURLA (Nicolas,identity,0,1,0,1926,1926,
subira-j,subira-j,SUBIRA,identity,0,1,1,1940,1940,
suspension-du-dividende,suspension-du-dividende,SUSPENSION DU DIVIDENDE,identity,0,1,0,,,
saadallah-m,saadallah-m,Saadallah,identity,0,1,1,1956,1956,
saadougou,saadougou,Saadougou,identity,0,2,0,1925,1925,
saade-e,saade-e,Saadé,identity,0,5,1,1931,1940,
saavedra-j,saavedra-j,Saavedra,identity,0,1,1,1917,1917,
sab,sab,Sab,identity,0,1,0,1907,1907,
sabalot-c,sabalot-c,Sabalot,identity,0,2,1,1926,1950,
sabathie,sabathie,Sabathié,identity,0,1,0,1926,1926,
sabatier,sabatier,Sabatier,unfolded_ambiguous,1,6,8,1898,1929,
sabatier-a,sabatier-a,Sabatier,identity,0,1,8,1922,1922,
sabatier-e,sabatier-e,Sabatier,identity,0,14,8,1925,1940,
sabatier-f,sabatier-f,Sabatier,identity,0,1,8,1937,1937,
sabatier-g,sabatier-g,Sabatier,identity,0,1,8,1910,1910,
sabatier-j,sabatier-j,Sabatier,identity,0,18,8,1937,1956,
sabatier-l,sabatier-l,Sabatier,identity,0,1,8,1895,1895,
sabatier-s,sabatier-s,Sabatier,identity,0,3,8,1940,1956,
sabatie-j,sabatie-j,Sabatié,identity,0,1,1,1913,1913,
sabatie-garat-p,sabatie-garat-p,Sabatié-Garat,identity,0,1,1,1956,1956,
sabbag-e,sabbag-e,Sabbag,identity,0,5,3,1909,1928,
sabbag-h,sabbag-h,Sabbag,identity,0,1,3,1956,1956,
sabbag-j,sabbag-j,Sabbag,identity,0,1,3,1909,1909,
sabbe-p,sabbe-p,Sabbe,identity,0,1,1,1937,1937,
sabeau-j,sabeau-j,Sabeau,identity,0,4,1,1922,1935,
sable-a,sable-a,Sablé,identity,0,2,2,1956,1956,
sable-l,sable-l,Sablé,identity,0,3,2,1951,1952,
sabot-c,sabot-c,Sabot,identity,0,2,1,1920,1920,
saboulin-bollena,saboulin-bollena,Saboulin-Bollena,identity,0,1,0,1931,1931,
sabouret,sabouret,Sabouret,unfolded_ambiguous,1,1,2,1951,1951,
sabouret-b,sabouret-b,Sabouret,identity,0,2,2,1956,1956,
sabouret-g,sabouret-g,Sabouret,identity,0,1,2,1956,1956,
sabran,sabran,Sabran,unfolded_ambiguous,1,1,3,1919,1919,
sabran-f,sabran-f,Sabran,identity,0,7,3,1919,1950,
sabran-g,sabran-g,Sabran,identity,0,5,3,1913,1926,
sabran-h,sabran-h,Sabran,identity,0,1,3,1881,1881,
sabre,sabre-v,Sabre,folded_unique_initial,0,1,1,1937,1937,
sabre-v,sabre-v,Sabre,identity,0,2,1,1940,1945,
sabry-c,sabry-c,Sabry,identity,0,1,1,1956,1956,
sacazan,sacazan,Sacazan,identity,0,1,0,1929,1929,
sacaze-p,sacaze-p,Sacaze,identity,0,1,1,1911,1911,
sacerdot,sacerdot,Sacerdot,identity,0,1,0,1956,1956,
sacerdote,sacerdote-p,Sacerdote,folded_unique_initial,0,2,1,1907,1956,
sacerdote-p,sacerdote-p,Sacerdote,identity,0,2,1,1920,1920,
sachs-l,sachs-l,Sachs,identity,0,2,1,1956,1956,
saclier-j,saclier-j,Saclier,identity,0,1,1,1930,1930,
sacle-a,sacle-a,Saclé,identity,0,1,1,1956,1956,
saconney,saconney,Saconney,identity,0,1,0,1925,1925,
sacy-o,sacy-o,Sacy,identity,0,1,1,1908,1908,
sadi-bey-r,sadi-bey-r,Sadi Bey,identity,0,1,1,1923,1923,
sadok,sadok,Sadok,identity,0,1,0,1914,1914,
sadrin-j,sadrin-j,Sadrin,identity,0,3,1,1956,1956,
saey-o,saey-o,Saey,identity,0,1,1,1908,1908,
saez-y-fernandez-casariego-a,saez-y-fernandez-casariego-a,Saez y Fernandez Casariego,identity,0,1,1,1956,1956,
saffar-v,saffar-v,Saffar,identity,0,1,1,1926,1926,
saffi,saffi,Saffi,identity,0,3,0,1925,1955,
saffrey,saffrey,Saffrey,identity,0,1,0,1937,1937,
sage-m,sage-m,Sage,identity,0,1,1,1956,1956,
saglio,saglio-c,Saglio,folded_unique_initial,0,2,1,1919,1954,
saglio-c,saglio-c,Saglio,identity,0,3,1,1937,1951,
sagne,sagne,Sagne,identity,0,1,0,1899,1899,
sagnier-a,sagnier-a,Sagnier,identity,0,1,2,1956,1956,
sagnier-l,sagnier-l,Sagnier,identity,0,1,2,1926,1926,
sagols-e,sagols-e,Sagols,identity,0,1,1,1956,1956,
sagot,sagot,Sagot,unfolded_ambiguous,1,6,2,1933,1952,
sagot-a,sagot-a,Sagot,identity,0,16,2,1919,1969,
sahli-r,sahli-r,Sahli,identity,0,1,1,1963,1963,
sahuc-p,sahuc-p,Sahuc,identity,0,3,1,1937,1956,
saier,saier,Saier,unfolded_ambiguous,1,1,3,1949,1949,
saier-e,saier-e,Saier,identity,0,1,3,1949,1949,
saier-f,saier-f,Saier,identity,0,1,3,1949,1949,
saier-g,saier-g,Saier,identity,0,1,3,1949,1949,
saigne,saigne,Saigne,identity,0,1,0,1935,1935,
saillard,saillard,Saillard,unfolded_ambiguous,1,2,2,1900,1913,
saillard-c,saillard-c,Saillard,identity,0,1,2,1956,1956,
saillard-p,saillard-p,Saillard,identity,0,2,2,1897,1937,
sainsere,sainsere-o,Sainsère,folded_unique_initial,0,1,1,1919,1919,
sainsere-o,sainsere-o,Sainsère,identity,0,2,1,1921,1922,
saint-a,saint-a,Saint,identity,0,1,6,1956,1956,
saint-c,saint-c,Saint,identity,0,6,6,1938,1956,
saint-d,saint-d,Saint,identity,0,10,6,1938,1956,
saint-m,saint-m,Saint,identity,0,2,6,1933,1933,
saint-p,saint-p,Saint,split_incompatible_forenames,1,3,6,1929,1940,paul; pierre
saint-r,saint-r,Saint,split_incompatible_forenames,1,5,6,1922,1956,raymond; robert; roger
saint-olive-jeanfils-de-ep-helene-payen,saint-olive-jeanfils-de-ep-helene-payen,Saint Olive (Jean)(Fils de ? Ép. Hélène Payen),identity,0,3,0,1956,1956,
saint-freres-s,saint-freres-s,Saint frères,identity,0,1,1,1951,1951,
saint-girons-j,saint-girons-j,Saint- Girons,identity,0,22,2,1910,1938,
saint-anac-j,saint-anac-j,Saint-Anac,identity,0,2,1,1941,1951,
saint-andre,saint-andre-m,Saint-André,folded_unique_initial,0,2,1,1937,1938,
saint-andre-m,saint-andre-m,Saint-André,identity,0,1,1,1963,1963,
saint-ange,saint-ange-d,Saint-Ange,folded_unique_initial,0,2,1,1901,1941,
saint-ange-d,saint-ange-d,Saint-Ange,identity,0,4,1,1924,1940,
saint-ange-chabaud-p,saint-ange-chabaud-p,Saint-Ange Chabaud,identity,0,1,1,1899,1899,
saint-blanquat-pierre-de-lingua-ep-marie-amelie-de,saint-blanquat-pierre-de-lingua-ep-marie-amelie-de,Saint-Blanquat (Pierre de Lingua) (ép. Marie-Amélie de Sevin),identity,0,1,0,1956,1956,
saint-brieuc,saint-brieuc,Saint-Brieuc,identity,0,1,0,1925,1925,
saint-clair-d,saint-clair-d,Saint-Clair,identity,0,2,1,1926,1926,
saint-clair-sinclair,saint-clair-sinclair,Saint-Clair [Sinclair],identity,0,1,0,1924,1924,
saint-cene-p,saint-cene-p,Saint-Cène,identity,0,1,1,1956,1956,
saint-didier,saint-didier,Saint-Didier,identity,0,2,0,1922,1926,
saint-dizier-ep-dlle-damour,saint-dizier-ep-dlle-damour,Saint-Dizier Ép. Dlle Damour,identity,0,1,0,1951,1951,
saint-eugene,saint-eugene,Saint-Eugène,identity,0,2,0,1925,1926,
saint-germain,saint-germain,Saint-Germain,unfolded_ambiguous,1,25,2,1899,1933,
saint-germain-l,saint-germain-l,Saint-Germain,identity,0,1,2,1906,1906,
saint-germain-m,saint-germain-m,Saint-Germain,identity,0,19,2,1907,1938,
saint-girons,saint-girons,Saint-Girons,unfolded_ambiguous,1,2,2,1890,1926,
saint-girons-p,saint-girons-p,Saint-Girons,identity,0,3,2,1921,1953,
saint-gobain,saint-gobain,Saint-Gobain,identity,0,1,0,1956,1956,
saint-helens-g,saint-helens-g,Saint-Helens,identity,0,1,1,1925,1925,
saint-jean,saint-jean,Saint-Jean,identity,0,1,0,1937,1937,
saint-joseph,saint-joseph,Saint-Joseph,identity,0,1,0,1937,1937,
saint-lager-j,saint-lager-j,Saint-Lager,identity,0,1,1,1914,1914,
saint-laurent,saint-laurent,Saint-Laurent,identity,0,1,0,1937,1937,
saint-leu-d-esserent,saint-leu-d-esserent,Saint-Leu-d'Esserent,identity,0,1,0,1938,1938,
saint-leu-piere-roger,saint-leu-piere-roger,Saint-Leu. Piere Roger,identity,0,1,0,1937,1937,
saint-leu-raphael-vidot,saint-leu-raphael-vidot,Saint-Leu. Raphaël Vidot,identity,0,1,0,1937,1937,
saint-leger-p,saint-leger-p,Saint-Léger,identity,0,1,2,1956,1956,
saint-leger-r,saint-leger-r,Saint-Léger,identity,0,5,2,1932,1937,
saint-malo,saint-malo,Saint-Malo,identity,0,1,0,1925,1925,
saint-marc-girardin-h,saint-marc-girardin-h,Saint-Marc-Girardin,identity,0,1,1,1956,1956,
saint-martin,saint-martin,Saint-Martin,unfolded_ambiguous,1,3,3,1907,1908,
saint-martin-c,saint-martin-c,Saint-Martin,identity,0,5,3,1929,1951,
saint-martin-l,saint-martin-l,Saint-Martin,identity,0,1,3,1903,1903,
saint-marty,saint-marty,Saint-Marty,identity,0,1,0,1924,1924,
saint-maurice,saint-maurice,Saint-Maurice,identity,0,1,0,1932,1932,
saint-maximin,saint-maximin,Saint-Maximin,identity,0,1,0,1938,1938,
saint-meme,saint-meme,Saint-Même,identity,0,1,0,1938,1938,
saint-nectaire,saint-nectaire,Saint-Nectaire,identity,0,3,0,1925,1938,
saint-nicolas,saint-nicolas,Saint-Nicolas,identity,0,1,0,1925,1925,
saint-olive,saint-olive-f,Saint-Olive,folded_unique_initial,0,3,1,1912,1917,
saint-olive-f,saint-olive-f,Saint-Olive,identity,0,1,1,1911,1911,
saint-ouen,saint-ouen,Saint-Ouen,identity,0,1,0,1925,1925,
saint-pair,saint-pair,Saint-Pair,identity,0,2,0,1925,1925,
saint-paul,saint-paul-a,Saint-Paul,folded_unique_initial,0,1,1,1928,1928,
saint-paul-a,saint-paul-a,Saint-Paul,identity,0,1,1,1956,1956,
saint-paul-de-sincay,saint-paul-de-sincay,Saint-Paul de Sinçay,identity,0,3,0,1902,1914,
