person_key,person_key_resolved,surname,rule,ambiguous,n_observations,n_sibling_variants,first_year,last_year
gouverneur-general-des-colonies,gouverneur-general-des-colonies,gouverneur général des Colonies,identity,0,1,0,1931,1931
gouverneur-general-des-colonies-en-retraite,gouverneur-general-des-colonies-en-retraite,gouverneur général des Colonies en retraite,identity,0,1,0,1926,1926
gouverneur-general-honoraire-de-l-indochine,gouverneur-general-honoraire-de-l-indochine,gouverneur général honoraire de l'Indochine,identity,0,1,0,1929,1929
gouverneur-general-honoraire-des-colonies,gouverneur-general-honoraire-des-colonies,gouverneur général honoraire des Colonies,identity,0,2,0,1920,1928
gouverneur-honoraire-des-colonies,gouverneur-honoraire-des-colonies,gouverneur honoraire des Colonies,identity,0,1,0,1937,1937
graines-oleagineuses-catala,graines-oleagineuses-catala,graines oléagineuses. Catala,identity,0,1,0,1922,1922
graines-oleagineuses-eh-mateb,graines-oleagineuses-eh-mateb,graines oléagineuses. Eh-Mateb,identity,0,1,0,1922,1922
graines-oleagineuses-h-eskenazy,graines-oleagineuses-h-eskenazy,graines oléagineuses. H. Eskenazy,identity,0,1,0,1922,1922
graines-oleagineuses-p-benayoum,graines-oleagineuses-p-benayoum,graines oléagineuses. P. Benayoum,identity,0,1,0,1922,1922
grand-conseiller-de-l-afrique-occidentale-francais,grand-conseiller-de-l-afrique-occidentale-francais,grand conseiller de l'Afrique occidentale française,identity,0,1,0,1951,1951
grand-officier-lh,grand-officier-lh,grand officier LH,identity,0,1,0,1929,1929
grand-patron-du-hplm,grand-patron-du-hplm,grand patron du HPLM,identity,0,1,0,1922,1922
grand-proprietaire-dans-le-medoc,grand-proprietaire-dans-le-medoc,grand propriétaire dans le Médoc,identity,0,1,0,1922,1922
grandit-a-villenave-d-ornon-avocat,grandit-a-villenave-d-ornon-avocat,grandit à Villenave-d'Ornon. Avocat,identity,0,1,0,1950,1950
graphite-a-golaz-aine,graphite-a-golaz-aine,graphite. A. Golaz ainé,identity,0,1,0,1926,1926
graveur-imp-g-richard,graveur-imp-g-richard,graveur Imp. G. Richard,identity,0,1,0,,
graveur-imp-l-danel,graveur-imp-l-danel,graveur Imp. L. Danel,identity,0,1,0,1935,1935
grace-aux-excellentes-rades-de-libreville,grace-aux-excellentes-rades-de-libreville,grâce aux excellentes rades de Libreville,identity,0,1,0,1912,1912
gen-c,gen-c,gén,identity,0,2,1,1939,1939
gen-pounaba-gabriel-c,gen-pounaba-gabriel-c,gén. Pounaba Gabriel,identity,0,1,1,1939,1939
general-a,general-a,général,identity,0,1,3,1951,1951
general-c,general-c,général,identity,0,1,3,1937,1937
general-s,general-s,général,identity,0,1,3,1929,1929
general-appiano-i,general-appiano-i,général Appiano,identity,0,3,1,1952,1952
general-calmel-i,general-calmel-i,général Calmel,identity,0,2,1,1952,1952
general-famin-i,general-famin-i,général Famin,identity,0,1,1,1922,1922
general-lallier-du-coudray-i,general-lallier-du-coudray-i,général Lallier du Coudray,identity,0,1,1,1952,1952
general-marcel-olivier-g,general-marcel-olivier-g,général Marcel Olivier,identity,0,1,1,1937,1937
general-angelo-fransescatto-c,general-angelo-fransescatto-c,général. Angélo Fransescatto,identity,0,1,1,1937,1937
general-centres-divers-ajax-saint-clair-c,general-centres-divers-ajax-saint-clair-c,général. Centres divers. Ajax Saint-Clair,identity,0,1,1,1937,1937
general-maniopoulos-c,general-maniopoulos-c,général. Maniopoulos,identity,0,1,1,1937,1937
general-moulinet-c,general-moulinet-c,général. Moulinet,identity,0,1,1,1937,1937
general-m-g-alby-a,general-m-g-alby-a,général: M. G. Alby,identity,0,1,1,1955,1955
generale-a,generale-a,générale,identity,0,1,2,1922,1922
generale-d,generale-d,générale,identity,0,1,2,1938,1938
generale-charentaise-i,generale-charentaise-i,générale charentaise,identity,0,1,1,1944,1944
generale-cherifienne-s,generale-cherifienne-s,générale chérifienne,identity,0,1,1,1922,1922
generale-de-travaux-s,generale-de-travaux-s,générale de travaux,identity,0,2,1,1948,1963
generale-des-cooperatives-de-consommation-s,generale-des-cooperatives-de-consommation-s,générale des Coopératives de consommation,identity,0,1,1,1958,1958
generale-des-houilles-s,generale-des-houilles-s,générale des houilles,identity,0,1,1,1963,1963
generale-felix-a,generale-felix-a,générale. Félix,identity,0,1,1,1926,1926
generale-hebreard-a,generale-hebreard-a,générale. Hébréard,identity,0,1,1,1926,1926
generale-juin-a,generale-juin-a,générale: juin,identity,0,1,1,1901,1901
generales-m,generales-m,générales,identity,0,2,1,1937,1951
generales-a-st-louis-a,generales-a-st-louis-a,générales à St- Louis,identity,0,2,1,1938,1938
generales-statuts-deposes-chez-me-chavane-e,generales-statuts-deposes-chez-me-chavane-e,générales. Statuts déposés chez Me Chavane,identity,0,1,1,1922,1922
generaux-m,generaux-m,généraux,identity,0,1,1,1934,1934
generaux-d-a-o-f-g,generaux-d-a-o-f-g,généraux d'A.-O. F,identity,0,1,1,1963,1963
generaux-de-vente-mm-crookston-brothers-a,generaux-de-vente-mm-crookston-brothers-a,généraux de vente: MM. Crookston Brothers,identity,0,2,1,1925,1944
generaux-pour-la-france-a,generaux-pour-la-france-a,généraux pour la France,identity,0,1,1,1944,1944
generaux-a-paris-d,generaux-a-paris-d,généraux à Paris,identity,0,1,1,1937,1937
geranium-albert-blay,geranium-albert-blay,géranium. Albert Blay,identity,0,1,0,1926,1926
gerants-a-paris-renseignements-incertains,gerants-a-paris-renseignements-incertains,gérants à Paris. Renseignements incertains,identity,0,1,0,1951,1951
h-berte,h-berte,h. Berté,identity,0,1,0,1912,1912
historien-frere-aine-d-ernest-mercier,historien-frere-aine-d-ernest-mercier,historien. Frère aîné d'Ernest Mercier,identity,0,1,0,1952,1952
hnp-exp-leroy-freres,hnp-exp-leroy-freres,hnp.-exp. Leroy frères,identity,0,1,0,1951,1951
houilles-de-la-russie-meridionale,houilles-de-la-russie-meridionale,houilles de la Russie méridionale,identity,0,1,0,1923,1923
huile-de-palme-commerce-d-importation,huile-de-palme-commerce-d-importation,huile de palme. Commerce d'importation,identity,0,1,0,1925,1925
huilerie-du-plan,huilerie-du-plan,huilerie du Plan,identity,0,1,0,1963,1963
huilerie-du-palmier-leon-benedic,huilerie-du-palmier-leon-benedic,huilerie du « Palmier ». Léon Bénédic,identity,0,1,0,1926,1926
huiles-exp-cire-h-bouchard,huiles-exp-cire-h-bouchard,huiles. Exp.: cire. H. Bouchard,identity,0,1,0,1941,1941
huiles-joseph-bendayan,huiles-joseph-bendayan,huiles. Joseph Bendayan,identity,0,1,0,1941,1941
huisserie-metalliques-essieux,huisserie-metalliques-essieux,huisserie métalliques. Essieux,identity,0,1,0,1938,1938
hydrauliques-e,hydrauliques-e,hydrauliques,identity,0,1,1,1929,1929
hydro-electrique-m,hydro-electrique-m,hydro-électrique,identity,0,1,1,1930,1930
hygieniques-alfred-ferreira-b,hygieniques-alfred-ferreira-b,hygiéniques. Alfred Ferreira,identity,0,1,1,1937,1937
heveas-l-v-bouillot,heveas-l-v-bouillot,hévéas). L. V. Bouillot,identity,0,1,0,1931,1931
heveas-de-meix,heveas-de-meix,hévéas. De Meix,identity,0,1,0,1906,1906
hotel-aletti,hotel-aletti,hôtel Aletti,identity,0,1,0,1942,1942
hotel-edouard-vii,hotel-edouard-vii,hôtel Edouard-VII,identity,0,1,0,1920,1920
hotel-d-iena,hotel-d-iena,hôtel d'Iéna,identity,0,1,0,1923,1923
hotel-restaurant-mission-des-peres-blancs,hotel-restaurant-mission-des-peres-blancs,hôtel-restaurant. Mission des Pères Blancs,identity,0,1,0,1926,1926
hotels-nord-africains-n-b,hotels-nord-africains-n-b,hôtels nord-africains. N. B,identity,0,1,1,1952,1952
ibid-frere-jumeau-d-etienne,ibid-frere-jumeau-d-etienne,ibid.). Frère jumeau d'Étienne,identity,0,1,0,1927,1927
id-a-merle,id-a-merle,id. A. MERLE,identity,0,1,0,1868,1868
id-alsace,id-alsace,id. ALSACE,identity,0,1,0,1868,1868
idem-h-vereecken,idem-h-vereecken,idem + H. Vereecken,identity,0,1,0,1925,1925
idem-j-saint-girons,idem-j-saint-girons,idem + J. Saint-Girons,identity,0,1,0,1927,1927
idem-commissaires-mm-p-clarke-de-dromantin,idem-commissaires-mm-p-clarke-de-dromantin,idem Commissaires: MM. P. Clarke de Dromantin,identity,0,1,0,1940,1940
idem-moins-donnet,idem-moins-donnet,idem moins Donnet,identity,0,1,0,1927,1927
idem-moins-l-donnet,idem-moins-l-donnet,idem moins L. Donnet,identity,0,1,0,1929,1929
idem-moins-laloux,idem-moins-laloux,idem moins Laloux,identity,0,1,0,1923,1923
idem-commissaires-mm-lassalle,idem-commissaires-mm-lassalle,idem. Commissaires: MM. Lassalle,identity,0,1,0,1953,1953
immeubles-congo,immeubles-congo,immeubles Congo,identity,0,1,0,1912,1912
immeubles-en-nouvelle-caledonie,immeubles-en-nouvelle-caledonie,immeubles en Nouvelle- Calédonie,identity,0,1,0,1910,1910
immob-o,immob-o,immob,identity,0,1,1,1935,1935
immobiliere-de-l-afrique-du-nord,immobiliere-de-l-afrique-du-nord,immobilière de l'Afrique du Nord,identity,0,1,0,1920,1920
immobiliere-de-l-afrique-occid-s,immobiliere-de-l-afrique-occid-s,immobilière de l'Afrique occid,identity,0,1,1,1951,1951
immobiliere-de-l-oued-dei,immobiliere-de-l-oued-dei,immobilière de l'Oued-Dei,identity,0,1,0,1935,1935
immobiliere-de-la-cote-d-ivoire,immobiliere-de-la-cote-d-ivoire,immobilière de la Côte-d'Ivoire,identity,0,1,0,1937,1937
immobiliere-des-relais-africains-s,immobiliere-des-relais-africains-s,immobilière des relais africains,identity,0,1,1,1963,1963
immobiliere-commercants-saint-denis-b,immobiliere-commercants-saint-denis-b,immobilière. Commerçants. SAINT-DENIS. B,identity,0,1,1,1922,1922
immobilieres-o,immobilieres-o,immobilières,identity,0,1,1,1930,1930
immobilieres-jacob,immobilieres-jacob,immobilières. Jacob,identity,0,1,0,1941,1941
immobilieres-conseil-mm-leon-bordet-o,immobilieres-conseil-mm-leon-bordet-o,immobilières.— Conseil: MM. Léon Bordet,identity,0,1,1,1930,1930
imp-exp-a-paris,imp-exp-a-paris,imp-exp à Paris],identity,0,1,0,1915,1915
imp-bordeaux,imp-bordeaux,imp. Bordeaux,identity,0,1,0,1941,1941
imp-maldoyenne,imp-maldoyenne,imp. Maldoyenne,identity,0,1,0,,
imp-paris,imp-paris,imp. Paris,identity,0,4,0,1949,1953
imp-exp-paris,imp-exp-paris,imp.-exp. Paris,identity,0,1,0,1971,1971
impex-a-antalaha,impex-a-antalaha,impex à Antalaha,identity,0,1,0,1963,1963
import-a-bangui,import-a-bangui,import à Bangui],identity,0,2,0,1920,1973
importation-des-produits-coloniaux-suivants-riz,importation-des-produits-coloniaux-suivants-riz,importation des produits coloniaux suivants: Riz,identity,0,3,0,1925,1925
importation-exportation-alcools,importation-exportation-alcools,importation. Exportation: Alcools,identity,0,2,0,1925,1925
importes-en-france-plantes-fibreuses-p,importes-en-france-plantes-fibreuses-p,importés en France: plantes fibreuses,identity,0,3,1,1921,1925
impr-paris,impr-paris,impr. Paris,identity,0,8,0,1927,1951
imprimerie-de-titres-paris-rodez,imprimerie-de-titres-paris-rodez,imprimerie de titres Paris-Rodez,identity,0,2,0,1939,1950
imprimerie-h-isnard,imprimerie-h-isnard,imprimerie. H. Isnard,identity,0,1,0,1926,1926
imprimerie-simon-znaty,imprimerie-simon-znaty,imprimerie. Simon Znaty,identity,0,1,0,1926,1926
imprimees-tissus-lourds-teints-en-pieces-serrees,imprimees-tissus-lourds-teints-en-pieces-serrees,imprimées. Tissus lourds teints en pièces serrées,identity,0,1,0,,
imprimes-tabacs,imprimes-tabacs,imprimés.. TABACS,identity,0,1,0,1921,1921
incertains-r,incertains-r,incertains,identity,0,24,1,1927,1937
indigenes-p,indigenes-p,indigènes,identity,0,1,1,1926,1926
indigenes-jacques-levy,indigenes-jacques-levy,indigènes. Jacques Lévy,identity,0,1,0,1937,1937
indo-chinoise-de-commerce-s,indo-chinoise-de-commerce-s,indo-chinoise de commerce,identity,0,1,1,1924,1924
indochinoise-luminescence-s,indochinoise-luminescence-s,indochinoise Luminescence,identity,0,1,1,1971,1971
indochinoise-de-commerce-s,indochinoise-de-commerce-s,indochinoise de commerce,identity,0,2,1,1926,1926
indochinoises-m,indochinoises-m,indochinoises,identity,0,1,2,1937,1937
indochinoises-r,indochinoises-r,indochinoises,identity,0,3,2,1937,1993
indochinoises-de-cigarettes-m,indochinoises-de-cigarettes-m,indochinoises de cigarettes,identity,0,1,1,1951,1951
indus-bao,indus-bao,indus. (BAO,identity,0,2,0,1963,1963
industr-e,industr-e,industr,identity,0,1,1,1952,1952
industr-s-a,industr-s-a,industr. (S. A,identity,0,1,1,1947,1947
industr-decornis,industr-decornis,industr. Decornis,identity,0,1,0,1922,1922
industrial-franco-belge-s,industrial-franco-belge-s,industrial franco-belge,identity,0,1,1,1929,1929
industrie-du-bois-carbonnel,industrie-du-bois-carbonnel,industrie du bois. Carbonnel,identity,0,1,0,1926,1926
industrie-en-afrique-du-sud,industrie-en-afrique-du-sud,industrie en Afrique du Sud,identity,0,1,0,1896,1896
industrielle-c,industrielle-c,industrielle,identity,0,2,3,1920,1921
industrielle-dar-glaoui,industrielle-dar-glaoui,industrielle Dar Glaoui,identity,0,1,0,1930,1930
industrielle-d-egypte,industrielle-d-egypte,industrielle d'Égypte,identity,0,1,0,1906,1906
industrielle-de-badikaha,industrielle-de-badikaha,industrielle de Badikaha,identity,0,1,0,1931,1931
industrielle-de-belgique,industrielle-de-belgique,industrielle de Belgique,identity,0,1,0,1929,1929
industrielle-de-casamance,industrielle-de-casamance,industrielle de Casamance,identity,0,1,0,1932,1932
industrielle-de-france,industrielle-de-france,industrielle de France,identity,0,3,0,1937,1945
industrielle-de-madagascar,industrielle-de-madagascar,industrielle de Madagascar,identity,0,2,0,1926,1968
industrielle-de-materiel-d-entreprises-de-construc,industrielle-de-materiel-d-entreprises-de-construc,industrielle de Matériel d'Entreprises de Constructions,identity,0,1,0,1920,1920
industrielle-de-paris,industrielle-de-paris,industrielle de Paris,identity,0,4,0,1921,1937
industrielle-de-paris-voir-encadre,industrielle-de-paris-voir-encadre,industrielle de Paris. Voir encadré,identity,0,2,0,1922,1938
industrielle-de-slovenie,industrielle-de-slovenie,industrielle de Slovénie,identity,0,1,0,1928,1928
industrielle-de-l-afrique-equatoriale,industrielle-de-l-afrique-equatoriale,industrielle de l'Afrique équatoriale,identity,0,1,0,1936,1936
industrielle-de-la-cote-d-afrique,industrielle-de-la-cote-d-afrique,industrielle de la Côte d'Afrique,identity,0,1,0,1929,1929
industrielle-du-baol,industrielle-du-baol,industrielle du Baol,identity,0,4,0,1926,1963
industrielle-el-agricole-du-haut-ogooue,industrielle-el-agricole-du-haut-ogooue,industrielle el agricole du Haut-Ogooué,identity,0,1,0,1937,1937
industrielle-en-remplacement-d-ernest-genty,industrielle-en-remplacement-d-ernest-genty,industrielle en remplacement d'Ernest Genty],identity,0,1,0,1912,1912
industrielle-pour-l-afrique,industrielle-pour-l-afrique,industrielle pour l'Afrique,identity,0,1,0,1925,1925
industrielle-ancien-secretaire,industrielle-ancien-secretaire,industrielle. Ancien secrétaire,identity,0,1,0,1911,1911
industrielles-c,industrielles-c,industrielles,identity,0,1,2,1920,1920
industrielles-e,industrielles-e,industrielles,identity,0,6,2,1915,1951
industrielles-dans-la-province-du-laos,industrielles-dans-la-province-du-laos,industrielles dans la province du Laos,identity,0,1,0,1955,1955
industrielles-de-l-afrique-centrale,industrielles-de-l-afrique-centrale,industrielles de l'Afrique centrale,identity,0,1,0,1949,1949
industrielles-du-cameroun,industrielles-du-cameroun,industrielles du Cameroun,identity,0,1,0,1953,1953
industrielles-en-afrique-francaise,industrielles-en-afrique-francaise,industrielles en Afrique française,identity,0,1,0,1935,1935
industrielles-en-indochine-importation-caoutchouc,industrielles-en-indochine-importation-caoutchouc,industrielles en Indochine. Importation: caoutchouc,identity,0,1,0,1925,1925
industrielles-eminentes-mm-louis-legasse,industrielles-eminentes-mm-louis-legasse,industrielles éminentes. MM. Louis Legasse,identity,0,1,0,1912,1912
industrielle-e,industrielle-e,industrielle…],identity,0,1,3,1975,1975
industriels-b,industriels-b,industriels,identity,0,1,1,1912,1912
industriels-belges-pierre-paul-famin,industriels-belges-pierre-paul-famin,industriels belges. Pierre-Paul Famin,identity,0,1,0,1958,1958
industries-connexes-en-france,industries-connexes-en-france,industries connexes en France,identity,0,1,0,1938,1938
industries-du-bois-cussa,industries-du-bois-cussa,industries du bois. Cussa,identity,0,1,0,1926,1926
independamment-de-celui-de-marseille,independamment-de-celui-de-marseille,indépendamment de celui de Marseille,identity,0,1,0,1937,1937
ing-a,ing-a,ing. A,identity,0,3,1,1925,1925
ing-e-c-p,ing-e-c-p,ing. E. C. P,identity,0,5,1,1936,1963
ing-ecp,ing-ecp-b,ing. E.C.P,folded_unique_initial,0,8,1,1905,1935
ing-i-c-n,ing-i-c-n,ing. I. C. N,identity,0,3,1,1921,1925
ing-r-huyghues-despointes,ing-r-huyghues-despointes,ing. R. Huyghues-Despointes,identity,0,1,0,1937,1937
ing-tp-indoch,ing-tp-indoch,ing. T.P. Indoch,identity,0,2,0,1971,1971
ingenieir-ecp,ingenieir-ecp,ingénieir ECP,identity,0,1,0,,
ingenieurs-a-bruxelles,ingenieurs-a-bruxelles,ingénieurs à Bruxelles,identity,0,1,0,1913,1913
inscrites-a-la-cote-officielle,inscrites-a-la-cote-officielle,inscrites à la Cote officielle,identity,0,1,0,1906,1906
insp-eaux,insp-eaux,insp. Eaux,identity,0,1,0,1942,1942
installation-du-bureau-chimique,installation-du-bureau-chimique,installation du Bureau chimique,identity,0,1,0,1912,1912
installer-definitivement-des-factoreries-a-bomendo,installer-definitivement-des-factoreries-a-bomendo,installer définitivement des factoreries à Bomendouri,identity,0,1,0,1903,1903
installee-a-cotonou,installee-a-cotonou,installée à Cotonou,identity,0,1,0,1909,1909
intendant-general-bourgeois,intendant-general-bourgeois,intendant général Bourgeois,identity,0,1,0,1926,1926
intendant-general-levy,intendant-general-levy,intendant général Lévy,identity,0,1,0,1928,1928
intercoloniale-m,intercoloniale-m,intercoloniale,identity,0,1,1,1949,1949
inventeur-des-mines-d-or-de-pac-lan,inventeur-des-mines-d-or-de-pac-lan,inventeur des Mines d'or de Pac-Lan,identity,0,1,0,1926,1926
iroko-paul-roland,iroko-paul-roland,iroko. Paul Roland,identity,0,1,0,1926,1926
irrigation-lucien-schein,irrigation-lucien-schein,irrigation. Lucien Schein,identity,0,1,0,1906,1906
issues-de-riz-rizeries-indochinoises,issues-de-riz-rizeries-indochinoises,issues de riz. ). RIZERIES INDOCHINOISES,identity,0,1,0,1955,1955
italiens-par-le-simplon,italiens-par-le-simplon,italiens par le Simplon,identity,0,1,0,1911,1911
italo-francaise-d-expansion-economique-a,italo-francaise-d-expansion-economique-a,italo-française d'expansion économique,identity,0,1,1,1923,1923
ivoire-commerce-d-importation,ivoire-commerce-d-importation,ivoire. Commerce d'importation,identity,0,4,0,1925,1925
