company_id,name,in_giant,degree,weighted_degree,betweenness,betweenness_rank,degree_rank,broker_gap
domaineelhannser,Domaine d'El-Hannser,1,4,4,0.0,5526,4848,-678
caoutchoucbinhloc,SOCIÉTÉ DE CAOUTCHOUC DE BINH-LOC,1,1,1,0.0,5527,5721,194
dauphinoiseconstructionsmecaniquesbourgoin,"DAUPHINOISE de CONSTRUCTIONS MÉCANIQUES, Bourgoin",1,2,2,0.0,5528,5412,-116
domainebourgery,Domaine Bourgery,1,1,1,0.0,5529,5722,193
huilesgraissesricinol,Société française des Huiles et graisses Ricinol,1,1,1,0.0,5530,5723,193
banquepriveelyonmarseille,Banque privée Lyon-Marseille,1,4,4,0.0,5531,4849,-682
agricolecommercialeindustriellerachgia,"Société agricole, commerciale et industrielle de Rachgia",1,2,2,0.0,5532,5414,-118
nickelcaledonie,"Le Nickel de la Nouvelle-Calédonie, puis La Garniérite",1,5,5,0.0,5533,4601,-932
hotelsplendide,Hôtel Splendide,1,5,5,0.0,5534,4602,-932
minierefrancobelge,Société Minière Franco-Belge,1,1,1,0.0,5535,5724,189
plantationsbrezet,PLANTATIONS BREZET,1,1,1,0.0,5536,5725,189
rizeriespacifique,Rizeries du Pacifique,1,3,3,0.0,5537,5112,-425
marty,Marty,1,2,2,0.0,5538,5419,-119
etsmarcelsebinrob,"Éts Marcel Sebin, Rob",1,2,2,0.0,5539,5420,-119
monetjauniersparisgallimard1930,"Monet, Les Jauniers, Paris, Gallimard, 1930",1,1,1,0.0,5540,5726,186
comiteinitiativeplagesbaria,Comité d'initiative des plages de Baria,1,8,8,0.0,5541,3977,-1564
plantationsantamariadorlou,"Plantation Santa-Maria, Dorlou",1,8,8,0.0,5542,3978,-1564
oxygeneacetylenemadagascar,Société d'oxygène et d'acétylène de Madagascar,1,1,1,0.0,5543,5727,184
industrielletextile,Société Industrielle Textile,1,2,2,0.0,5544,5422,-122
minearmoriquetule,"Société de la mine Armorique, Tulé",1,2,2,0.0,5545,5423,-122
forcesmotricesseuge,Forces motrices de la Seuge,1,3,3,0.0,5546,5115,-431
grandseconomatsparisiens,Grands Économats parisiens,1,6,6,0.0,5547,4397,-1150
nantaiseculturecolonialemananjary,"Société Nantaise de culture coloniale, Mananjary",1,2,2,0.0,5548,5425,-123
pecheriessudouestmadagascar,Cie française des pêcheries du sud-ouest de Madagascar,1,1,1,0.0,5549,5728,179
industriellecommercialegraphitestamatave,Compagnie française industrielle et commerciale des Graphites de Tamatave,1,1,1,0.0,5550,5729,179
entrepotsfrigorifiqueslouisblanc,Entrepôts frigorifiques Louis Blanc,1,4,4,0.0,5551,4850,-701
creditindustrielafricain,Crédit industriel africain,1,3,3,0.0,5552,5116,-436
minassian,Minassian et Cie,1,1,1,0.0,5553,5730,177
minesorgabonbrazavilleeteke,"Compagnie des Mines d'or du Gabon, Brazaville, Étéké",1,2,2,0.0,5554,5426,-128
unioncommercialemadagascar,Union commerciale de Madagascar,1,3,3,0.0,5555,5117,-438
materielautomobileindustrieltananarivebmwaudimercedes,"Le Matériel automobile et industriel, Tananarive. BMW, Audi, Mercedes",1,2,2,0.0,5556,5427,-129
ouestafricaineentreprisesmaritimes,Société Ouest-Africaine d’Entreprises maritimes,1,2,2,0.0,5557,5428,-129
leonkrafit,Léon Krafit,1,4,4,0.0,5558,4852,-706
metallurgiquemadagascarisotry,"Cie métallurgique de Madagascar, Isotry",1,1,1,0.0,5559,5731,172
eauxelectricitevientiane,Eaux et électricité de Vientiane,1,2,2,0.0,5560,5429,-131
sacazan,Sacazan,1,4,4,0.0,5561,4853,-708
sequanaisefonciereimmobiliere,Séquanaise foncière et immobilière,1,6,6,0.0,5562,4398,-1164
jvisseaux,J. Visseaux S.A,1,1,1,0.0,5563,5732,169
oregon,L'Orégon,1,2,2,0.0,5564,5430,-134
frigorifiquecaledonienne,Sté frigorifique calédonienne,1,3,3,0.0,5565,5119,-446
meriteagricole,Mérite agricole,1,1,1,0.0,5566,5733,167
bagnecaledonie,Le Bagne en Nouvelle-Calédonie,1,2,2,0.0,5567,5432,-135
mellobrazilianrubberc,De Mello Brazilian Rubber C°,1,1,1,0.0,5568,5734,166
institutpuericulturesaigon,L'Institut de puériculture de Saïgon,1,6,6,0.0,5569,4400,-1169
acierieshirson,Aciéries d’Hirson,1,1,1,0.0,5570,5735,165
carolenquetecoloniale,"Carol, Enquête coloniale",1,2,2,0.0,5571,5433,-138
minesalluvionsserbie,Société des Mines et alluvions de Serbie,1,2,2,0.0,5572,5434,-138
usineslaurium,Usines du Laurium,1,1,1,0.0,5573,5736,163
administrationpharesempireottomancollasmichel,Administration des phares de l'Empire ottoman Collas et Michel,1,1,1,0.0,5574,5737,163
italiennechfermeridionaux,Italienne des ch. de fer méridionaux,1,4,4,0.0,5575,4857,-718
creditcentraldeveloppementminoterieindustriecommerce,"Crédit central pour le développement de la minoterie, de l'industrie et du commerce",1,3,3,0.0,5576,5122,-454
holophane,Holophane,1,6,6,0.0,5577,4402,-1175
ecoleartthudaumot,École d'art de Thudaumot,1,2,2,0.0,5578,5435,-143
villagouverneurcapsaintjacquesouvillablanchevilladoumerjosephsambetarchitectereportagephotosunnygalloudec,"Villa du gouverneur, Cap Saint-Jacques, ou Villa Blanche, villa Doumer . Joseph Sambet, architecte. Reportage photo de Sunny Le Galloudec",1,2,2,0.0,5579,5436,-143
fevrierdecoisychampionusinechateauneufchtecreeevers1950,Février-Decoisy-Champion (usine à Châteauneuf-sur-Chte créée vers 1950),1,1,1,0.0,5580,5738,158
immobilierebasalpins,Immobilière des Bas-Alpins,1,1,1,0.0,5581,5739,158
etainscammonlaos,Étains du Cammon (Laos),1,1,1,0.0,5582,5740,158
easterninternationalinvestmenttrustlondres,"Eastern international investment trust, Londres",1,4,4,0.0,5583,4860,-723
cinemaexploitation,Cinéma-Exploitation,0,1,1,0.0,5584,5741,157
industriemoderne,L’Industrie moderne (anc. L’Industrie musicale),0,1,1,0.0,5585,5742,157
comptoirbordelaisetsbordelaisdurouchoux,Comptoir général bordelais (Éts Bordelais et Durouchoux),1,1,1,0.0,5586,5743,157
marbresfrs,Marbres frs,1,5,5,0.0,5587,4603,-984
nordsudparischferelectriquesouterrainmeusiennechfer,Nord-Sud de Paris (Ch. de fer électrique souterrain) + Compagnie meusienne des ch. de fer,1,2,2,0.0,5588,5438,-150
westernholdingsltd,Western holdings ltd,1,1,1,0.0,5589,5744,155
biscuitsolivet,Biscuits Olivet,1,1,1,0.0,5590,5745,155
hotellerietourisme,Compagnie française d’hôtellerie et de tourisme,1,1,1,0.0,5591,5746,155
villeneuvechauxcimentshmarseille,Villeneuve (Nouvelle des chaux et ciments H. de)(Marseille),1,1,1,0.0,5592,5747,155
specialitesppz,Spécialités PPZ,1,6,6,0.0,5593,4404,-1189
etsbajacliancourtmachinesagricoles,"Éts Bajac, Liancourt : machines agricoles",1,1,1,0.0,5594,5748,154
parisienneminesmadagascar,Société Parisienne des Mines à Madagascar,1,2,2,0.0,5595,5447,-148
filaturestissagesreims,Filatures et tissages de Reims,1,3,3,0.0,5596,5134,-462
produitschimiquesoueststmarcpresbrest,"Produits chimiques de l’Ouest (St-Marc, près Brest)",1,2,2,0.0,5597,5448,-149
unionaeromaritimetransport,Union aéromaritime de transport,1,2,2,0.0,5598,5449,-149
etscazeneuve,Éts A. Cazeneuve,1,11,11,0.0,5599,3470,-2129
egliseprotestantetonkinnordannam,Église protestante française du Tonkin et du Nord-Annam,1,1,1,0.0,5600,5749,149
hecker,Hecker,1,1,1,0.0,5601,5750,149
monmousseau,Monmousseau,1,3,3,0.0,5602,5137,-465
oberthur,Oberthur,1,1,1,0.0,5603,5751,148
grandsvinscfgv,Compagnie française des grands vins (CFGV),1,1,1,0.0,5604,5752,148
hautsfourneauxrouen,Hauts fourneaux de Rouen,1,9,9,0.0,5605,3792,-1813
gaveau,Société Gaveau et Compagnie,1,3,3,0.0,5606,5139,-467
papierspeints,Société française des papiers peints,1,3,3,0.0,5607,5140,-467
distilleriesindochinerusseykeoprespnompenhkandal,"Distilleries de l’Indochine, Russey-kéo, près Pnom-Penh, et Kandal",1,2,2,0.0,5608,5453,-155
hotelroyal,Hôtel Royal,1,2,2,0.0,5609,5454,-155
censeur,censeur à la Société Générale,1,1,1,0.0,5610,5753,143
constructionmachinesoutilsprecisionsomacoabsjuin1954parateliers,Construction de machines-outils de précision (SOMACO) abs. le 10 juin 1954 par les Ateliers,1,2,2,0.0,5611,5455,-156
courriereskuhlmannmarleskuhlmann,Courrières-Kuhlmann + Marles-Kuhlmann,1,2,2,0.0,5612,5456,-156
marseillaisesulfurecarbonececa,Marseillaise de sulfure de carbone (CECA),1,2,2,0.0,5613,5457,-156
cusenieretabcognac,Cusenier (Étab. à Cognac),1,3,3,0.0,5614,5141,-473
xuanlocouxuanloc,Xuan-lôc ou Xuanlôc,1,1,1,0.0,5615,5754,139
fromageriesbelvachequirit,Fromageries Bel-La Vache qui rit,1,1,1,0.0,5616,5755,139
berlitzinternecoles,Berlitz (sté intern. des écoles),1,3,3,0.0,5617,5142,-475
tramwayselecomnibusbordeaux,Tramways élec. et omnibus de Bordeaux,1,4,4,0.0,5618,4871,-747
minespetroleainzeft,Société des Mines de pétrole d’Aïn-Zeft,1,1,1,0.0,5619,5756,137
hebert,Hébert,1,2,2,0.0,5620,5461,-159
groupementpequipindussucriere,Groupement p. l’équip. de l’indus. sucrière française,1,1,1,0.0,5621,5757,136
lesaffre,Lesaffre et Compagnie,1,2,2,0.0,5622,5462,-160
tuileriesbeauvais,Tuileries de Beauvais,1,3,3,0.0,5623,5144,-479
danelpetitsfilsleonard,Danel (Les petits-fils de Léonard),1,2,2,0.0,5624,5463,-161
hotelcontinental,Hôtel Continental,1,4,4,0.0,5625,4874,-751
coty,S.A. Coty,1,2,2,0.0,5626,5464,-162
aigleazurindochine,Aigle-Azur et l'Indochine,1,1,1,0.0,5627,5758,131
marnierlapostollebourgchte,Marnier-Lapostolle (Bourg-Chte),1,1,1,0.0,5628,5759,131
forgesfonderiessaintnicolaspresrevinardennes,"Forges et fonderies de Saint-Nicolas, près Revin (Ardennes)",1,2,2,0.0,5629,5465,-164
museegrevin,Musée Grevin,1,1,1,0.0,5630,5760,130
etsduffourigon,Éts Duffour & Igon,1,2,2,0.0,5631,5466,-165
gagnieresetudesrecherchesprospectionsminieres,"La Gagnières (Société d’études, de recherches et de prospections minières)",1,2,2,0.0,5632,5467,-165
tricotageariegebonneteriegaronnereunis,Tricotage de l’Ariège et bonneterie de la Garonne réunis (anc. Éts J. Soler-Puig),1,1,1,0.0,5633,5761,128
grandsmoulinsbordeaux,Grands Moulins de Bordeaux,1,1,1,0.0,5634,5762,128
parisienneplacementgestionspeg,Société parisienne de placement et de gestion (SPEG),1,8,8,0.0,5635,3988,-1647
pdtfrsetramwaysindochine,pdt Cie frse tramways-Indochine],1,1,1,0.0,5636,5763,127
gdf,GDF,1,3,3,0.0,5637,5146,-491
sucrerieraffineriebresles,Sucrerie et raffinerie de Bresles,1,1,1,0.0,5638,5764,126
etsemilemullergrdetuilerieivry,Éts Émile Muller (Grde tuilerie d’Ivry),1,4,4,0.0,5639,4875,-764
carrieresvalleeheureusehautblanc,Carrières de la vallée Heureuse et du Haut-Blanc (Anc. Éts Hénaux fr.),1,2,2,0.0,5640,5468,-172
marivauxsallescinema,Marivaux (salles de cinéma),1,1,1,0.0,5641,5765,124
parfumeriesavonneriegilot,Parfumerie et savonnerie Gilot,0,1,1,0.0,5642,5766,124
sepcharenton,SEP (Charenton),0,1,1,0.0,5643,5767,124
handelsvereenigingamsterdam,Handelsvereeniging Amsterdam,1,1,1,0.0,5644,5768,124
rhodesianselectiontrust,Rhodesian Selection trust,1,3,3,0.0,5645,5147,-498
roanantelopecopperminesltdrhodesie,Roan antelope copper mines ltd (Rhodésie),1,3,3,0.0,5646,5148,-498
usineshydroelectriquescreuseviennehayedescartes,Usines hydro-électriques de Creuse et Vienne (La Haye-Descartes),1,1,1,0.0,5647,5769,122
sellierleblanc,Sellier-Leblanc,1,2,2,0.0,5648,5469,-179
placementsselectionnesfranceetrangerspes,Placements sélectionnés en France et à l’étranger (SPES),1,1,1,0.0,5649,5770,121
tomacoop,Tomacoop,1,1,1,0.0,5650,5771,121
etssussetrosnysousbois,Éts Susset (Rosny-sous-Bois),1,1,1,0.0,5651,5772,121
unionvie,L'Union-Vie,1,3,3,0.0,5652,5153,-499
gerbaudvinspostillon,Gerbaud Vins du Postillon,1,2,2,0.0,5653,5472,-181
centraleboisscieriesmanchescbsm,Société centrale des bois et des scieries de la Manche (SCBSM),1,9,9,0.0,5654,3794,-1860
danone,Danone,0,1,1,0.0,5655,5773,118
fusiongaz,Fusion des gaz,0,1,1,0.0,5656,5774,118
reunion,Réunion,1,2,2,0.0,5657,5473,-184
banqueindustriellecommercialeregionnordparis,Banque industrielle et commerciale de la région nord de Paris,1,2,2,0.0,5658,5474,-184
languedocchauxciments,Languedoc (Chaux et ciments du),1,2,2,0.0,5659,5476,-183
presseindochinoise,La Presse indochinoise,1,2,2,0.0,5660,5478,-182
banqueeconomienationalevarsovie,Banque de l’économie nationale (Varsovie),1,1,1,0.0,5661,5775,114
caoutchouckompongthom,Caoutchouc de Kompong-Thom,1,4,4,0.0,5662,4877,-785
etssainraptbrice,Éts Sainrapt & Brice,1,2,2,0.0,5663,5480,-183
newkleinfonteincyltd,New Kleinfontein Cy ltd,1,4,4,0.0,5664,4878,-786
marchalexploitconstrucappareils,Marchal (Société d’exploit. et de construc. des appareils),1,1,1,0.0,5665,5776,111
calorgauxiliairelorrainegest,CALORG (Auxiliaire lorraine de gest.),1,1,1,0.0,5666,5777,111
construc,Compagnie générale de construc,1,17,17,0.0,5667,2672,-2995
casinosnicefermiere,Casinos de Nice (Fermière des),1,2,2,0.0,5668,5481,-187
quillery,QUILLERY,1,1,1,0.0,5669,5778,109
etsgleroyabs,Éts G. Leroy (abs,1,1,1,0.0,5670,5779,109
estrellasminingfinancecorpltdmontreal,"Estrellas mining and finance corp ltd, Montréal",1,9,9,0.0,5671,3796,-1875
filaturestissageswittenheim,Filatures et tissages de Wittenheim,1,2,2,0.0,5672,5482,-190
distilleriesuzeevergie,Distillerie de la Suze (E. de Vergie),1,5,5,0.0,5673,4618,-1055
censeurcreditfoncierfrance,censeur du Crédit foncier de France,1,1,1,0.0,5674,5780,106
hippique,Société hippique,1,10,10,0.0,5675,3618,-2057
participinduscomm,Française de particip. indus. et comm. (ex-Compagnie indus. des ciments),1,2,2,0.0,5676,5485,-191
clausemidi,L. Clause Compagnie du Midi puis 50/50 Rhône-Poulenc/Lafarge-Coppée puis (1997),1,1,1,0.0,5677,5781,104
royaldutch,Royal Dutch,1,1,1,0.0,5678,5782,104
landesbankundgirozentralesaar,Landesbank und Girozentrale Saar,1,1,1,0.0,5679,5783,104
etsgeorgetfils,Éts Georget fils,1,1,1,0.0,5680,5784,104
stokvisfils,Stokvis & fils,1,1,1,0.0,5681,5785,104
franchecomtealsacebrasseriemalteriessochaux,"Franche-Comté-Alsace (Brasserie et malteries de), Sochaux",1,6,6,0.0,5682,4415,-1267
etablissementsjvinson,Établissements J. Vinson,1,1,1,0.0,5683,5786,103
biscuiterie,Biscuiterie,1,1,1,0.0,5684,5787,103
petroles,Cie française des pétroles,1,6,6,0.0,5685,4416,-1269
induscommouvrierslunettiers,Indus. et comm. des ouvriers lunettiers,1,4,4,0.0,5686,4880,-806
equipements,Société générale d’équipements,1,1,1,0.0,5687,5788,101
pommerygreno,Pommery et Greno,1,3,3,0.0,5688,5161,-527
etscombefils,Éts A. Combe et fils & Compagnie,1,10,10,0.0,5689,3620,-2069
huileriedarierrouffio,Huilerie Darier de Rouffio,1,2,2,0.0,5690,5486,-204
camarguechfer,Camargue (Compagnie des ch. de fer de la),1,1,1,0.0,5691,5789,98
fournierostertagboulenger,Fournier-Ostertag et Le Boulenger,1,1,1,0.0,5692,5790,98
sadircarpentier,SADIR-Carpentier,1,1,1,0.0,5693,5791,98
dragagesauriferestinkisso,Société des Dragages aurifères du Tinkisso,1,1,1,0.0,5694,5792,98
ferrocarrilesnacionalesmexico,Ferrocarriles nacionales de Mexico,1,2,2,0.0,5695,5487,-208
nantaisefonderiesreuniesconstrucmecaniques,Nantaise de fonderies réunies et de construc. mécaniques,1,2,2,0.0,5696,5488,-208
ateliersmontageselectriques,Ateliers de montages électriques,1,1,1,0.0,5697,5793,96
censeurbanquefrance,censeur de la Banque de France,1,2,2,0.0,5698,5489,-209
etssearlefreres,Éts Searle frères,1,1,1,0.0,5699,5794,95
minesusinessalsigne,Mines et usines de Salsigne,1,2,2,0.0,5700,5490,-210
auerincandecencepargaz,Auer (Française d’incandecence par le gaz),1,9,9,0.0,5701,3797,-1904
produitscbccbuelens,Produits CBC (C. Buelens et Compagnie),1,1,1,0.0,5702,5795,93
minesorbiel,Mines de l’Orbiel (ex-mines d’argent de la Caunette),1,2,2,0.0,5703,5491,-212
liste1050plantationsheveasindochine,Liste des 1.050 plantations d'hévéas de l'Indochine,1,1,1,0.0,5704,5796,92
londontincorpltd,London tin corp. ltd,1,1,1,0.0,5705,5797,92
novembal,Novembal,1,1,1,0.0,5706,5798,92
fromageriesfpaulrenard,Fromageries F. Paul-Renard,1,2,2,0.0,5707,5492,-215
maisonshenridevred,Maisons Henri Devred,1,2,2,0.0,5708,5493,-215
immobilierehotelierenormandie,Immobilière et hôtelière de Normandie,1,1,1,0.0,5709,5799,90
brasseriecentralenordfrance,Brasserie centrale du Nord de la France,0,1,1,0.0,5710,5800,90
grandebrasserielille,La Grande Brasserie de Lille,0,1,1,0.0,5711,5801,90
electricitereimsabs1939parciesreuniesgazelectricite,Électricité de Reims : abs. en 1939 par les Cies réunies de gaz et d’électricité,1,14,14,0.0,5712,3027,-2685
acierieschampagnole,Aciéries de Champagnole,1,8,8,0.0,5713,3989,-1724
bechuanalandexplorationcyltd,The Bechuanaland exploration Cy ltd,1,10,10,0.0,5714,3621,-2093
etswilleme,Éts Willème,1,2,2,0.0,5715,5494,-221
exploitationminesferainoudrer,Société d'exploitation des mines de fer d'Aïn-Oudrer,1,18,18,0.0,5716,2540,-3176
unionfinancierecommercialeindustriellefrancecolonies,"Union financière, commerciale et industrielle pour la France et les Colonies, puis Union commerciale et industrielle de métallurgie et d’applications électriques",1,18,18,0.0,5717,2541,-3176
bretonnecongo,Société Bretonne du Congo,1,10,10,0.0,5718,3622,-2096
charbonnagesbriquettesmediterranee,Société française des Charbonnages et briquettes de la Méditerranée,1,10,10,0.0,5719,3623,-2096
charbonnagestrangbach,Charbonnages de Trang-Bach,1,10,10,0.0,5720,3624,-2096
transportsparautomobilessoudan,Transports par automobiles au Soudan français,1,10,10,0.0,5721,3625,-2096
philibert,Philibert,1,1,1,0.0,5722,5802,80
salinesoukra,Saline de la Soukra,1,3,3,0.0,5723,5163,-560
banquecaledonie,Banque de la Nouvelle-Calédonie,1,1,1,0.0,5724,5803,79
sitges,Sitgès,1,1,1,0.0,5725,5804,79
kongah,Kong-Ah,1,1,1,0.0,5726,5805,79
constructioncheminsferindochinois,Société de Construction de chemins de fer indo-chinois,1,5,5,0.0,5727,4620,-1107
francoafricainepatesalfa,Société Franco-Africaine des Pâtes d'alfa,1,5,5,0.0,5728,4621,-1107
syndicatparisienetudesminieres,Syndicat parisien d’études minières,1,5,5,0.0,5729,4622,-1107
angkor,Angkor,1,1,1,0.0,5730,5806,76
hotelcarlton,Hôtel Carlton,1,1,1,0.0,5731,5807,76
huileriessousse,Société des Huileries de Sousse,1,2,2,0.0,5732,5495,-237
colonialedahomey,Compagnie Coloniale du Dahomey,1,7,7,0.0,5733,4202,-1531
explorationscoloniales,Société d’Explorations coloniales,1,7,7,0.0,5734,4203,-1531
hautniger18991902,Compagnie française du Haut-Niger (1899-1902,1,7,7,0.0,5735,4204,-1531
minesferainsedma,Société des mines de fer d'Aïn-Sedma,1,1,1,0.0,5736,5808,72
manufacturetapisalgeriens,"Manufacture de tapis algériens, puis Manufacture de tapis d'art",1,1,1,0.0,5737,5809,72
melia,Mélia,0,1,1,0.0,5738,5810,72
petolatdijon,PÉTOLAT-DIJON,0,1,1,0.0,5739,5811,72
exploitationagricoleitapeva,Exploitation agricole d’Itapeva,1,8,8,0.0,5740,3990,-1750
sucrerieportofeliz,Sucrerie de Porto-Feliz,1,8,8,0.0,5741,3991,-1750
institutpasteur,Institut Pasteur,1,1,1,0.0,5742,5812,70
minescuivreachaiches,Société des mines de cuivre des Achaiches,1,1,1,0.0,5743,5813,70
embarquementsalgerbougiehonaine,"Société d'Embarquements, Alger, Bougie, Honaïne",1,7,7,0.0,5744,4205,-1539
minieremarocoriental,Compagnie Minière du Maroc-Oriental,1,1,1,0.0,5745,5814,69
electriqueguyane,Compagnie Électrique de la Guyane française,1,2,2,0.0,5746,5496,-250
rentefoncierealgerie,Rente foncière d'Algérie,1,5,5,0.0,5747,4623,-1124
etainshinboun,Société des Étains du Hin-Boun,1,12,12,0.0,5748,3314,-2434
fabricationventeexplosifsextremeorientphuxapreshanoi,"Société française pour la fabrication et la vente d'Explosifs en Extrême-Orient, Phu-Xa, près Hanoï",1,12,12,0.0,5749,3315,-2434
gazalcooldistilleriessahel,Société du Gaz d’alcool et des distilleries du Sahel,1,12,12,0.0,5750,3316,-2434
kouangooubangui,"Cie du Kouango-Oubangui, puis Kouango-Rive gauche",1,12,12,0.0,5751,3317,-2434
pierresmetauxprecieuxmadagascar,Pierres et métaux précieux de Madagascar,1,12,12,0.0,5752,3318,-2434
