company_id,name,in_giant,degree,weighted_degree,betweenness,betweenness_rank,degree_rank,broker_gap
domainebourgery,Domaine Bourgery,1,1,1,0.0,5106,5665,559
etablissementsemiledammann,Société nouvelle des Établissements Émile Dammann (Ancienne,1,3,3,0.0,5107,5031,-76
minieresiroua,Société Minière du Siroua,1,5,5,0.0,5108,4543,-565
commercialefactoreriesguyanes,Société Commerciale des Factoreries des Guyanes,1,6,6,0.0,5109,4314,-795
agricolebenbo,Société Agricole de Bên-Bo,1,4,4,0.0,5110,4781,-329
fiduciairemaroc,Société fiduciaire du Maroc,1,6,6,0.0,5111,4315,-796
miniereakka,Société minière d'Akka,1,6,6,0.0,5112,4316,-796
parlierfermaud,Parlier et Fermaud,1,6,6,0.0,5113,4317,-796
grandhotelguerin,"Grand Hôtel Guérin, puis Morin frères",1,2,2,0.0,5114,5336,222
associationreconnaissanceetudeexploitationgisementsauriferestranninhrapportmarcellinmalletsamissionxiengkouang,"Association pour la reconnaissance, l'étude et l'exploitation des gisements aurifères du Tran-ninh . Rapport de Marcellin Mallet sur sa mission à Xieng-Kouang",1,11,11,0.0,5115,3397,-1718
leonpissardpresident,"Léon Pissard, président",1,9,9,0.0,5116,3730,-1386
planteursantillaisreunis,Planteurs Antillais Réunis,1,21,21,0.0,5117,2240,-2877
agricoledomainesahel,Société agricole du domaine de Sahel,1,18,18,0.0,5118,2503,-2615
uniontransafricaine,Union transafricaine,1,2,2,0.0,5119,5338,219
agricolefoncieremaroc,Société agricole et foncière du Maroc,1,7,7,0.0,5120,4104,-1016
agricoleguyanomarocaine,Société agricole Guyano-Marocaine,1,1,1,0.0,5121,5666,545
produitscoloniauxboutica,"Compagnie Générale de Produits coloniaux, Boutica",1,4,4,0.0,5122,4783,-339
fonciereouedzargua,Société Foncière de l'Oued-Zargua,1,7,7,0.0,5123,4106,-1017
minierevalzergues,Compagnie minière de Valzergues,1,1,1,0.0,5124,5667,543
langouste,La Langouste française,1,10,10,0.0,5125,3580,-1545
commercialefrancomarocaine,Sté commerciale franco-marocaine,1,13,13,0.0,5126,3119,-2007
phosphatessidiayed,Société des Phosphates de Sidi-Ayed,1,13,13,0.0,5127,3120,-2007
francoaustralienne,"Franco-Australienne, puis société en commandite par actions",1,1,1,0.0,5128,5668,540
marocimmobiliercommercial,Maroc immobilier et commercial,1,6,6,0.0,5129,4323,-806
tomacoop,Tomacoop,1,1,1,0.0,5130,5669,539
internationalethiopianrailwaystrustconstructionc,International Ethiopian Railways Trust and Construction C°,1,4,4,0.0,5131,4784,-347
truongvanben,Truong-van-Bên,1,1,1,0.0,5132,5670,538
ancetsbrissonneaulotz,Anc. Éts Brissonneau & Lotz,1,5,5,0.0,5133,4546,-587
anciensetablissementsalbertstockhammercomptoirtechniquealgerienmachinesfournituresindustrielles,Anciens établissements Albert Stockhammer Comptoir technique algérien de machines et fournitures industrielles,1,10,10,0.0,5134,3582,-1552
boulognemaroc,Boulogne-Maroc,1,7,7,0.0,5135,4108,-1027
caissescaoutchouccafe,"Caisses à caoutchouc, thé, café",1,12,12,0.0,5136,3253,-1883
agricoletorbawagram,"Société agricole Torba, Wagram",1,1,1,0.0,5137,5671,534
docksoran,Docks d'Oran,1,6,6,0.0,5138,4326,-812
consortiumindustrielfinancier,Consortium industriel et financier,1,3,3,0.0,5139,5035,-104
glacierehanoi,Glacière de Hanoï,1,6,6,0.0,5140,4327,-813
maritimecommercialepacifique,"Société maritime et commerciale du Pacifique, puis Société du Pacifique",1,5,5,0.0,5141,4548,-593
pacifique,de la Société du Pacifique,1,6,6,0.0,5142,4328,-814
creditagricolecochinchine,Le crédit agricole en Cochinchine,1,4,4,0.0,5143,4788,-355
anciensetablissementsvictorlamorte,Anciens Établissements Victor Lamorte,1,15,15,0.0,5144,2876,-2268
agricoletrifa,Société agricole des Trifa,1,6,6,0.0,5145,4330,-815
cooperativepharmaceutiquemarocaine,Coopérative pharmaceutique marocaine,1,9,9,0.0,5146,3735,-1411
agriculture,Cie d'agriculture,1,1,1,0.0,5147,5672,525
agricultureindustriemarocaines,L’Agriculture et l’Industrie marocaines,1,7,7,0.0,5148,4111,-1037
voorhouthaye,"Voorhout, à La Haye",1,9,9,0.0,5149,3737,-1412
aigleazurindochine,Aigle-Azur et l'Indochine,1,1,1,0.0,5150,5673,523
ailestonkinoises,Ailes tonkinoises,0,1,1,0.0,5151,5674,523
grandepharmacienamdinh,Grande Pharmacie de Nam-Dinh,0,1,1,0.0,5152,5675,523
airafriquetransafricaineaviation,"Air Afrique, Compagnie transafricaine d'aviation, puis Régie Air Afrique",1,1,1,0.0,5153,5676,523
servicegeographiqueindochine,Service géographique de l'Indochine,1,4,4,0.0,5154,4790,-364
unionaeromaritimetransport,Union aéromaritime de transport,1,2,2,0.0,5155,5342,187
creditfoncieralgerie,Crédit foncier d'Algérie,1,38,38,0.0,5156,1254,-3902
irrigationssongcau,Irrigations du song Cau,1,12,12,0.0,5157,3262,-1895
magasinsgenerauxappontementsdahomey,Compagnie des Magasins généraux et appontements du Dahomey,1,38,38,0.0,5158,1255,-3903
parisienneplacementgestionspeg,Société parisienne de placement et de gestion (SPEG),1,8,8,0.0,5159,3926,-1233
universelletabacs,Compagnie Universelle des Tabacs,1,5,5,0.0,5160,4549,-611
messageriestransaeriennes,Compagnie des Messageries transaériennes,1,8,8,0.0,5161,3929,-1232
caoutchoucbinhloc,SOCIÉTÉ DE CAOUTCHOUC DE BINH-LOC,1,1,1,0.0,5162,5677,515
alcoolsvexin,Alcools du Vexin,1,2,2,0.0,5163,5343,180
comptoirescomptemascara,Comptoir d'escompte de Mascara,1,4,4,0.0,5164,4792,-372
exploitationautomobilecameroun,Cie d'exploitation automobile au Cameroun,1,19,19,0.0,5165,2408,-2757
construcmachinesagricolesindustrielles,"S.A. de construc. de machines agricoles et industrielles (Anc. Éts Merlin & Compagnie), Vierzon",1,2,2,0.0,5166,5344,178
lucienborgeaud,Lucien Borgeaud & Cie,1,1,1,0.0,5167,5678,511
entreprisescommercialesindustriellesafriquenord,Entreprises commerciales et industrielles pour l'Afrique du Nord,1,1,1,0.0,5168,5679,511
entreprisetransportdistributionelectricite,"Entreprise, transport et distribution d'électricité",1,7,7,0.0,5169,4114,-1055
caissetunisiennecreditconsolidation,Caisse tunisienne de crédit et de consolidation,1,3,3,0.0,5170,5038,-132
francotunisienneimmobiliereagricolecommerciale,"Société Franco-Tunisienne Immobilière, Agricole et Commerciale",1,2,2,0.0,5171,5345,174
salinesoukra,Saline de la Soukra,1,3,3,0.0,5172,5039,-133
marocaineautomobilesrenault,Société marocaine des automobiles Renault,1,3,3,0.0,5173,5040,-133
algerienneconstruction,Société Algérienne de construction,1,3,3,0.0,5174,5041,-133
caissecreditrivet,Caisse de crédit de Rivet,1,3,3,0.0,5175,5042,-133
algeriennecotonniere,Société Algérienne Cotonnière,1,3,3,0.0,5176,5043,-133
francomarocainealfas,Sté franco-marocaine des Alfas,1,1,1,0.0,5177,5680,503
energieelectriquesyrie,Énergie électrique de Syrie,1,24,24,0.0,5178,1987,-3191
vezin,Vézin & Cie,1,2,2,0.0,5179,5348,169
algerienneexploitationliege,Société Algérienne pour l'Exploitation du liège,1,2,2,0.0,5180,5349,169
tachet,Tachet,1,4,4,0.0,5181,4795,-386
etudeshautsfourneauxacieriestunisie,Société d'Études des hauts fourneaux et aciéries en Tunisie,1,4,4,0.0,5182,4796,-386
internationalecharbonnages,Compagnie Internationale des Charbonnages,1,3,3,0.0,5183,5044,-139
algeriennehuilesolive,Compagnie Algérienne des huiles d'olive,1,5,5,0.0,5184,4554,-630
conserveriesalgeromarocaines,Conserveries algéro-marocaines,1,10,10,0.0,5185,3587,-1598
comptoirsachatblesdursalgeriens,Comptoirs d'achat des blés durs algériens,1,1,1,0.0,5186,5681,495
narbonne,Narbonne,1,4,4,0.0,5187,4798,-389
zannetacciboursemensongespressealgeriennevueparpressecommunisteechoalgerdepechequotidiennejournalalger,"Zannetacci, la Bourse aux mensonges. La presse algérienne vue par la presse communiste. L'Écho d'Alger, la Dépêche quotidienne, le Journal d'Alger",1,8,8,0.0,5188,3933,-1255
banqueasie,Banque française de l'Asie,1,10,10,0.0,5189,3589,-1600
electricitebeyrouth,Société d'Électricité de Beyrouth,1,11,11,0.0,5190,3408,-1782
etscazeneuve,Éts A. Cazeneuve,1,11,11,0.0,5191,3409,-1782
produitschimiquesengrais,PRODUITS CHIMIQUES et d'ENGRAIS,1,8,8,0.0,5192,3934,-1258
presseindochinoise,La Presse indochinoise,1,2,2,0.0,5193,5352,159
algeroisefutstransports,"Société Algéroise de fûts-transports, puis Algéroise pour le commerce de vins et de fûts transports",1,1,1,0.0,5194,5682,488
ceramiqueafriquenordcressonniere,"Céramique de l'Afrique du Nord, La Cressonnière",1,7,7,0.0,5195,4120,-1075
portalger,Port d'Alger,1,7,7,0.0,5196,4121,-1075
anglomarocaineltd1908,"Compagnie Anglo-française-marocaine, Ltd 1908)",1,9,9,0.0,5197,3742,-1455
commercialeagricolecasamance,Compagnie des Commerciale et Agricole de la Casamance,1,9,9,0.0,5198,3743,-1455
comptoirescompterelizane,Comptoir d'escompte de Relizane,1,1,1,0.0,5199,5683,484
domainessaintpaul,Domaines Saint-Paul,1,3,3,0.0,5200,5049,-151
textilesafricains,Textiles africains,1,3,3,0.0,5201,5050,-151
biedermann,Biedermann & Cie,1,2,2,0.0,5202,5355,153
commercialeindustrielletonkin,Compagnie commerciale et industrielle du Tonkin,1,4,4,0.0,5203,4802,-401
alsaciennebanque,Société générale alsacienne de banque,1,3,3,0.0,5204,5051,-153
alsacienneconstructionsmecaniques,Société alsacienne de constructions mécaniques,1,2,2,0.0,5205,5356,151
ferkessedougou,FERKESSÉDOUGOU,1,1,1,0.0,5206,5684,478
congolaiseexploitationsforestieresindustriellesagricoles,"Société congolaise d'exploitations forestières, industrielles, agricoles et",1,3,3,0.0,5207,5052,-155
aluminium,L'Aluminium français,1,7,7,0.0,5208,4122,-1086
lyonnaiseeauxeclairage,SOCIÉTÉ LYONNAISE DES EAUX ET DE L'ÉCLAIRAGE,1,7,7,0.0,5209,4123,-1086
kitsamby,Société Française du Kitsamby,1,3,3,0.0,5210,5054,-156
entrepriseelectriquezenatasfedhala,Entreprise électrique des Zenatas-Fédhala,1,16,16,0.0,5211,2757,-2454
feutrestoulonperigueux,"Feutres du Toulon, Périgueux",1,4,4,0.0,5212,4806,-406
cession1981ppg,Cession en 1981 à PPG,1,3,3,0.0,5213,5057,-156
etssearlefreres,Éts Searle frères,1,1,1,0.0,5214,5685,471
quilletlibr,Quillet (libr,1,5,5,0.0,5215,4558,-657
briqueteriestuileriesalma,Briqueteries et tuileries de l'Alma,1,6,6,0.0,5216,4336,-880
hotelieremarocaine,Société Hôtelière Marocaine,1,4,4,0.0,5217,4807,-410
unionplanteurscaoutchoucindochine,Union des planteurs de caoutchouc de l’Indochine,1,6,6,0.0,5218,4337,-881
usinesgrandsocco,Usines du Grand-Socco,1,2,2,0.0,5219,5360,141
angkor,Angkor,1,1,1,0.0,5220,5686,466
ankaratraagricolecommercialeminiere,"L'Ankaratra, Société agricole, commerciale et minière",1,17,17,0.0,5221,2635,-2586
comptoirhorticoleviticolecherifien,Comptoir horticole et viticole chérifien,1,2,2,0.0,5222,5361,139
cotonniererodumna,Société Cotonnière Rodumna,1,4,4,0.0,5223,4808,-415
bata,Bata,1,1,1,0.0,5224,5687,463
nestourdescendantsrachgiailetortue,"Le Nestour et descendants, Rachgia, île de la Tortue",1,7,7,0.0,5225,4128,-1097
antillaise,Cie Antillaise,1,3,3,0.0,5226,5060,-166
antillaiseconstructionsciviles,Cie Antillaise de constructions civiles,1,1,1,0.0,5227,5688,461
consortiumgaloptiqueindustries,Consortium gal d’optique et d’industries,1,2,2,0.0,5228,5362,134
etssavournin,Éts Savournin & Cie,1,2,2,0.0,5229,5363,134
petroles,Cie française des pétroles,1,6,6,0.0,5230,4339,-891
franchecomtealsacebrasseriemalteriessochaux,"Franche-Comté-Alsace (Brasserie et malteries de), Sochaux",1,6,6,0.0,5231,4340,-891
hecker,Hecker,1,1,1,0.0,5232,5689,457
papeterieslimousinexideuilconfolens,"Papeteries du Limousin (Exideuil, Confolens)",1,2,2,0.0,5233,5367,134
entreprisestransatlantiques,Entreprises transatlantiques,1,9,9,0.0,5234,3752,-1482
unionafricaineminieremaritime,Union africaine minière et maritime,1,9,9,0.0,5235,3753,-1482
fondaccitanphong,"Fondacci, Tân-Phong",1,1,1,0.0,5236,5690,454
hanoi,Hanoï,1,7,7,0.0,5237,4134,-1103
francocherifienneagricultureindustrieminesdirection,"Cie franco-chérifienne pour l'agriculture, l'industrie et les mines, Direction",1,14,14,0.0,5238,2998,-2240
plantationslongthanh,Plantations de Long-Thanh,1,27,27,0.0,5239,1786,-3453
asiatiqueimportationexportation,Société Asiatique d'importation et d'exportation,1,2,2,0.0,5240,5368,128
etudestopographiquesgenieruralmaroc,Sté d'études topographiques et de génie rural au Maroc,1,8,8,0.0,5241,3939,-1302
misevaleurvalleeniger,Mise en valeur de la vallée du Niger,1,4,4,0.0,5242,4811,-431
mutuelleagricoleindochinoise,"Mutuelle agricole indo-chinoise, puis Mutualité agricole du Tonkin",1,8,8,0.0,5243,3940,-1303
vandrandch,Vandrand et Ch,1,3,3,0.0,5244,5062,-182
guillaumefils,Guillaume et fils,1,1,1,0.0,5245,5691,446
etablissementsrouxbaudrandfreres,Établissements Roux-Baudrand frères,1,2,2,0.0,5246,5369,123
centraleboisscieriesmanchescbsm,Société centrale des bois et des scieries de la Manche (SCBSM),1,9,9,0.0,5247,3757,-1490
associebanqueperier,associé de la Banque Périer,1,4,4,0.0,5248,4814,-434
internationaleepargne,Société Internationale d’épargne,1,2,2,0.0,5249,5370,121
hippique,Société hippique,1,10,10,0.0,5250,3602,-1648
asturiennemines,Compagnie Asturienne des Mines,1,3,3,0.0,5251,5064,-187
construc,Compagnie générale de construc,1,17,17,0.0,5252,2639,-2613
nantaisefonderiesreuniesconstrucmecaniques,Nantaise de fonderies réunies et de construc. mécaniques,1,2,2,0.0,5253,5371,118
ateliersterrinafriquenord,Ateliers Terrin de l'Afrique du Nord,1,1,1,0.0,5254,5692,438
filaturestissagesreims,Filatures et tissages de Reims,1,3,3,0.0,5255,5066,-189
jeumontnordafrique,Jeumont Nord-Afrique,1,11,11,0.0,5256,3419,-1837
constructionmachinesoutilsprecisionsomacoabsjuin1954parateliers,Construction de machines-outils de précision (SOMACO) abs. le 10 juin 1954 par les Ateliers,1,2,2,0.0,5257,5372,115
ateliersmagasinssebou,Ateliers et magasins du Sebou,1,3,3,0.0,5258,5068,-190
ateliersporchet,"Ateliers Porchet, puis Ateliers maritimes d'Haïphong",1,5,5,0.0,5259,4571,-688
cerclesportifhaiphonnais,Cercle sportif haïphonnais,1,2,2,0.0,5260,5374,114
flotteindochinoise,La Flotte indochinoise,1,5,5,0.0,5261,4572,-689
ateliersmontageselectriques,Ateliers de montages électriques,1,1,1,0.0,5262,5693,431
ateliersreparationsmaritimesafriquenord,Ateliers de réparations maritimes de l'Afrique du Nord,1,3,3,0.0,5263,5069,-194
comptoirsindochinois,Comptoirs indochinois,1,2,2,0.0,5264,5375,111
etudesplantationsindochine,Études des plantations d'Indochine,1,2,2,0.0,5265,5376,111
auby,Auby,1,3,3,0.0,5266,5070,-196
auerincandecencepargaz,Auer (Française d’incandecence par le gaz),1,9,9,0.0,5267,3761,-1506
banquepriveelyonmarseille,Banque privée Lyon-Marseille,1,5,5,0.0,5268,4573,-695
autocircuitsnordafricains,Auto-Circuits nord-africains,1,10,10,0.0,5269,3604,-1665
camerounnigeria,Société Française Cameroun-Nigeria,1,12,12,0.0,5270,3273,-1997
auxiliaireartisanatcolonial,Cie auxiliaire de l'artisanat colonial,1,2,2,0.0,5271,5379,108
nouailhetas,Nouailhetas,1,8,8,0.0,5272,3945,-1327
auxiliairemarocaineexploitationsminieresbp,"Société auxiliaire marocaine d'exploitations minières, B. P",1,1,1,0.0,5273,5694,421
construction,de la Compagnie de construction,1,6,6,0.0,5274,4353,-921
banquedupuyfreres,Banque Dupuy frères et Compagnie,1,7,7,0.0,5275,4147,-1128
bachthaibuoiarmateurnamdinh,"Bach-Thai-Buoi, armateur à Nam-Dinh",1,2,2,0.0,5276,5380,104
nguyenhuuthuditsen,Nguyên-Huu-Thu dit Sen,1,2,2,0.0,5277,5381,104
bagnecaledonie,Le Bagne en Nouvelle-Calédonie,1,2,2,0.0,5278,5382,104
baignolfarjon,Baignol & Farjon,1,1,1,0.0,5279,5695,416
yenlay,Yên-Lay,1,2,2,0.0,5280,5383,103
filholplanteurbenmuongcuchi,"Filhol, planteur à Bên-Muong, Cuchi",1,2,2,0.0,5281,5384,103
plantationsbenmuong,Société des plantations de Bên-Muong,1,2,2,0.0,5282,5385,103
theatreannamite,Théâtre annamite,1,1,1,0.0,5283,5696,413
minesseriphosspiliazezalaurium,Mines de Seriphos et de Spiliazeza (au Laurium),1,3,3,0.0,5284,5076,-208
commercialeilespacifique,Société commerciale française des îles du Pacifique,1,3,3,0.0,5285,5077,-208
banania,Banania,1,2,2,0.0,5286,5386,100
charteredbankindiaaustraliachina,"Chartered Bank of India, Australia and China",1,1,1,0.0,5287,5697,410
banqueabyssinie,Banque d'Abyssinie,1,7,7,0.0,5288,4151,-1137
banqueadam,Banque Adam,1,9,9,0.0,5289,3762,-1527
officenationalcombustiblesliquides,Office national des combustibles liquides,1,2,2,0.0,5290,5387,97
cimentsmateriauxconstructionafriqueequatoriale,Ciments et matériaux de construction de l'Afrique équatoriale française,1,6,6,0.0,5291,4355,-936
commercialemediterraneenne,Société Commerciale Méditerranéenne,1,8,8,0.0,5292,3950,-1342
comptoirscoloniaux,Comptoirs coloniaux (Anct,1,6,6,0.0,5293,4356,-937
etablissementsvincentgoux,Établissements Vincent Goux,1,6,6,0.0,5294,4357,-937
francoasiatique,Cie franco-asiatique,1,2,2,0.0,5295,5388,93
industrielleagricoleforestiereindochinebauca,"Société Industrielle, Agricole et Forestière d'Indochine, Bau-Ca",1,16,16,0.0,5296,2762,-2534
stsimonmgettenheboyercbarbiererambaudjparmentier,"St. Simon, M. Getten, H.-E. Boyer, C. Barbière, Rambaud, J. Parmentier",1,16,16,0.0,5297,2763,-2534
banqueafriquepaysorient,Banque de l'Afrique française et des pays d'Orient,1,2,2,0.0,5298,5389,91
travpublicsprives,Sté anon. française de trav. publics et privés,1,2,2,0.0,5299,5390,91
hautsfourneaux,de la Société des Hauts Fourneaux,1,17,17,0.0,5300,2644,-2656
banquealgeriennegestion,Banque algérienne de gestion,1,1,1,0.0,5301,5698,397
bechuanalandexplorationcyltd,The Bechuanaland exploration Cy ltd,1,9,9,0.0,5302,3764,-1538
pierresmetauxprecieuxmadagascar,Pierres et métaux précieux de Madagascar,1,12,12,0.0,5303,3276,-2027
banquebresil,de la Banque française du Brésil,1,1,1,0.0,5304,5699,395
banquecaledonie,Banque de la Nouvelle-Calédonie,1,1,1,0.0,5305,5700,395
rizeriesseine,Rizeries de la Seine,1,5,5,0.0,5306,4577,-729
institutcaoutchouc,Institut français du caoutchouc,1,4,4,0.0,5307,4821,-486
belgeminesdjebelslatadjebelhameima,Société belge des mines du Djebel-Slata et Djebel-Hameïma,1,2,2,0.0,5308,5394,86
etudesdocumentationreconstructionindochine,Société d'Études et de documentation pour la reconstruction en Indochine puis Société d'études et de documentation pour la reconstitution en Indochine,1,1,1,0.0,5309,5701,392
marbrescarrieresmaroc,« Les Marbres et Carrières du Maroc »,1,8,8,0.0,5310,3955,-1355
minieremarocoriental,Compagnie Minière du Maroc-Oriental,1,1,1,0.0,5311,5702,391
conservesfedhala,Conserves de Fedhala,1,15,15,0.0,5312,2884,-2428
forcesmotricesvis,FORCES MOTRICES DE LA VIS,1,5,5,0.0,5313,4579,-734
minieremetallurgiqueoceanie,Société Minière et Métallurgique de l'Océanie,1,5,5,0.0,5314,4580,-734
londontincorpltd,London tin corp. ltd,1,1,1,0.0,5315,5703,388
banquecoxclimited,"Banque Cox & C°, Limited",0,1,1,0.0,5316,5704,388
gulakalumpongrubberestates,The Gula-Kalumpong rubber estates,0,1,1,0.0,5317,5705,388
banqueeconomienationalevarsovie,Banque de l’économie nationale (Varsovie),1,1,1,0.0,5318,5706,388
barragedoluongoudoluong,Barrage de Doluong ou Do-Luong,1,4,4,0.0,5319,4822,-497
expositionprimeurscasablanca,Exposition de primeurs à Casablanca,1,2,2,0.0,5320,5396,76
puisadministrateurdelegueomniumalgerietunisie,puis ] administrateur délégué de l'Omnium d'Algérie-Tunisie,1,6,6,0.0,5321,4362,-959
banquefontaine,Banque Fontaine et Compagnie,1,1,1,0.0,5322,5707,385
censeurbanquefrance,censeur de la Banque de France,1,2,2,0.0,5323,5397,74
